# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
40,1211,1.337867356,6.377949829
40,1211.05,1.337535203,6.376366375
40,1211.1,1.337203092,6.374783118
40,1211.15,1.336871022,6.373200057
40,1211.2,1.336538993,6.371617193
40,1211.25,1.336207006,6.370034525
40,1211.3,1.33587506,6.368452054
40,1211.35,1.335543155,6.366869779
40,1211.4,1.335211291,6.365287701
40,1211.45,1.334879468,6.36370582
40,1211.5,1.334547687,6.362124135
40,1211.55,1.334215947,6.360542647
40,1211.6,1.333884248,6.358961355
40,1211.65,1.333552591,6.35738026
40,1211.7,1.333220974,6.355799362
40,1211.75,1.332889399,6.35421866
40,1211.8,1.332557865,6.352638155
40,1211.85,1.332226373,6.351057846
40,1211.9,1.331894921,6.349477734
40,1211.95,1.331563511,6.347897818
40,1212,1.331232142,6.346318099
40,1212.05,1.330900815,6.344738577
40,1212.1,1.330569528,6.343159251
40,1212.15,1.330238283,6.341580122
40,1212.2,1.329907079,6.34000119
40,1212.25,1.329575916,6.338422454
40,1212.3,1.329244795,6.336843914
40,1212.35,1.328913714,6.335265571
40,1212.4,1.328582675,6.333687425
40,1212.45,1.328251678,6.332109476
40,1212.5,1.327920721,6.330531722
40,1212.55,1.327589806,6.328954166
40,1212.6,1.327258932,6.327376806
40,1212.65,1.326928099,6.325799643
40,1212.7,1.326597307,6.324222676
40,1212.75,1.326266557,6.322645906
40,1212.8,1.325935848,6.321069332
40,1212.85,1.32560518,6.319492955
40,1212.9,1.325274553,6.317916775
40,1212.95,1.324943968,6.316340791
40,1213,1.324613424,6.314765004
40,1213.05,1.324282921,6.313189414
40,1213.1,1.323952459,6.31161402
40,1213.15,1.323622038,6.310038822
40,1213.2,1.323291659,6.308463821
40,1213.25,1.322961321,6.306889017
40,1213.3,1.322631024,6.305314409
40,1213.35,1.322300769,6.303739998
40,1213.4,1.321970555,6.302165784
40,1213.45,1.321640381,6.300591766
40,1213.5,1.32131025,6.299017944
40,1213.55,1.320980159,6.29744432
40,1213.6,1.32065011,6.295870892
40,1213.65,1.320320102,6.29429766
40,1213.7,1.319990135,6.292724625
40,1213.75,1.319660209,6.291151787
40,1213.8,1.319330325,6.289579145
40,1213.85,1.319000482,6.2880067
40,1213.9,1.31867068,6.286434451
40,1213.95,1.318340919,6.284862399
40,1214,1.3180112,6.283290543
40,1214.05,1.317681521,6.281718885
40,1214.1,1.317351884,6.280147422
40,1214.15,1.317022289,6.278576157
40,1214.2,1.316692734,6.277005088
40,1214.25,1.316363221,6.275434215
40,1214.3,1.316033749,6.273863539
40,1214.35,1.315704318,6.27229306
40,1214.4,1.315374928,6.270722777
40,1214.45,1.31504558,6.269152691
40,1214.5,1.314716273,6.267582801
40,1214.55,1.314387007,6.266013108
40,1214.6,1.314057783,6.264443612
40,1214.65,1.313728599,6.262874312
40,1214.7,1.313399457,6.261305209
40,1214.75,1.313070356,6.259736302
40,1214.8,1.312741297,6.258167592
40,1214.85,1.312412278,6.256599078
40,1214.9,1.312083301,6.255030761
40,1214.95,1.311754365,6.253462641
40,1215,1.31142547,6.251894717
40,1215.05,1.311096617,6.25032699
40,1215.1,1.310767805,6.24875946
40,1215.15,1.310439034,6.247192126
40,1215.2,1.310110304,6.245624988
40,1215.25,1.309781615,6.244058048
40,1215.3,1.309452968,6.242491303
40,1215.35,1.309124362,6.240924756
40,1215.4,1.308795797,6.239358405
40,1215.45,1.308467273,6.23779225
40,1215.5,1.308138791,6.236226292
40,1215.55,1.30781035,6.234660531
40,1215.6,1.30748195,6.233094966
40,1215.65,1.307153592,6.231529598
40,1215.7,1.306825274,6.229964427
40,1215.75,1.306496998,6.228399452
40,1215.8,1.306168763,6.226834674
40,1215.85,1.305840569,6.225270092
40,1215.9,1.305512417,6.223705707
40,1215.95,1.305184306,6.222141518
40,1216,1.304856236,6.220577526
40,1216.05,1.304528207,6.219013731
40,1216.1,1.30420022,6.217450132
40,1216.15,1.303872273,6.21588673
40,1216.2,1.303544368,6.214323524
40,1216.25,1.303216504,6.212760515
40,1216.3,1.302888682,6.211197702
40,1216.35,1.302560901,6.209635086
40,1216.4,1.30223316,6.208072667
40,1216.45,1.301905462,6.206510444
40,1216.5,1.301577804,6.204948418
40,1216.55,1.301250188,6.203386589
40,1216.6,1.300922613,6.201824956
40,1216.65,1.300595079,6.200263519
40,1216.7,1.300267586,6.19870228
40,1216.75,1.299940135,6.197141236
40,1216.8,1.299612724,6.19558039
40,1216.85,1.299285355,6.19401974
40,1216.9,1.298958028,6.192459286
40,1216.95,1.298630741,6.190899029
40,1217,1.298303496,6.189338969
40,1217.05,1.297976292,6.187779105
40,1217.1,1.297649129,6.186219438
40,1217.15,1.297322008,6.184659968
40,1217.2,1.296994927,6.183100694
40,1217.25,1.296667888,6.181541617
40,1217.3,1.296340891,6.179982736
40,1217.35,1.296013934,6.178424052
40,1217.4,1.295687019,6.176865564
40,1217.45,1.295360145,6.175307273
40,1217.5,1.295033312,6.173749179
40,1217.55,1.29470652,6.172191281
40,1217.6,1.29437977,6.17063358
40,1217.65,1.29405306,6.169076075
40,1217.7,1.293726393,6.167518767
40,1217.75,1.293399766,6.165961656
40,1217.8,1.29307318,6.164404741
40,1217.85,1.292746636,6.162848022
40,1217.9,1.292420133,6.161291501
40,1217.95,1.292093671,6.159735176
40,1218,1.291767251,6.158179047
40,1218.05,1.291440872,6.156623115
40,1218.1,1.291114534,6.15506738
40,1218.15,1.290788237,6.153511841
40,1218.2,1.290461981,6.151956499
40,1218.25,1.290135767,6.150401353
40,1218.3,1.289809594,6.148846404
40,1218.35,1.289483462,6.147291652
40,1218.4,1.289157372,6.145737096
40,1218.45,1.288831322,6.144182737
40,1218.5,1.288505314,6.142628574
40,1218.55,1.288179347,6.141074608
40,1218.6,1.287853421,6.139520838
40,1218.65,1.287527537,6.137967265
40,1218.7,1.287201694,6.136413889
40,1218.75,1.286875892,6.134860709
40,1218.8,1.286550131,6.133307726
40,1218.85,1.286224412,6.13175494
40,1218.9,1.285898733,6.13020235
40,1218.95,1.285573096,6.128649956
40,1219,1.285247501,6.127097759
40,1219.05,1.284921946,6.125545759
40,1219.1,1.284596433,6.123993956
40,1219.15,1.284270961,6.122442348
40,1219.2,1.28394553,6.120890938
40,1219.25,1.28362014,6.119339724
40,1219.3,1.283294792,6.117788707
40,1219.35,1.282969485,6.116237886
40,1219.4,1.282644219,6.114687262
40,1219.45,1.282318995,6.113136835
40,1219.5,1.281993811,6.111586604
40,1219.55,1.281668669,6.110036569
40,1219.6,1.281343568,6.108486731
40,1219.65,1.281018508,6.10693709
40,1219.7,1.28069349,6.105387646
40,1219.75,1.280368513,6.103838398
40,1219.8,1.280043577,6.102289346
40,1219.85,1.279718682,6.100740491
40,1219.9,1.279393829,6.099191833
40,1219.95,1.279069016,6.097643371
40,1220,1.278744245,6.096095106
40,1220.05,1.278419515,6.094547038
40,1220.1,1.278094827,6.092999166
40,1220.15,1.27777018,6.091451491
40,1220.2,1.277445573,6.089904012
40,1220.25,1.277121009,6.08835673
40,1220.3,1.276796485,6.086809644
40,1220.35,1.276472003,6.085262755
40,1220.4,1.276147562,6.083716063
40,1220.45,1.275823162,6.082169567
40,1220.5,1.275498803,6.080623268
40,1220.55,1.275174486,6.079077165
40,1220.6,1.274850209,6.077531259
40,1220.65,1.274525974,6.07598555
40,1220.7,1.274201781,6.074440037
40,1220.75,1.273877628,6.072894721
40,1220.8,1.273553517,6.071349601
40,1220.85,1.273229447,6.069804678
40,1220.9,1.272905418,6.068259951
40,1220.95,1.272581431,6.066715421
40,1221,1.272257484,6.065171088
40,1221.05,1.271933579,6.063626951
40,1221.1,1.271609716,6.062083011
40,1221.15,1.271285893,6.060539268
40,1221.2,1.270962112,6.058995721
40,1221.25,1.270638372,6.05745237
40,1221.3,1.270314673,6.055909216
40,1221.35,1.269991015,6.054366259
40,1221.4,1.269667399,6.052823498
40,1221.45,1.269343824,6.051280934
40,1221.5,1.26902029,6.049738567
40,1221.55,1.268696797,6.048196396
40,1221.6,1.268373345,6.046654422
40,1221.65,1.268049935,6.045112644
40,1221.7,1.267726566,6.043571063
40,1221.75,1.267403239,6.042029678
40,1221.8,1.267079952,6.04048849
40,1221.85,1.266756707,6.038947499
40,1221.9,1.266433503,6.037406704
40,1221.95,1.26611034,6.035866106
40,1222,1.265787218,6.034325704
40,1222.05,1.265464138,6.032785499
40,1222.1,1.265141099,6.031245491
40,1222.15,1.264818101,6.029705679
40,1222.2,1.264495145,6.028166064
40,1222.25,1.264172229,6.026626645
40,1222.3,1.263849355,6.025087423
40,1222.35,1.263526522,6.023548397
40,1222.4,1.263203731,6.022009568
40,1222.45,1.26288098,6.020470936
40,1222.5,1.262558271,6.0189325
40,1222.55,1.262235603,6.017394261
40,1222.6,1.261912976,6.015856219
40,1222.65,1.261590391,6.014318373
40,1222.7,1.261267847,6.012780723
40,1222.75,1.260945344,6.01124327
40,1222.8,1.260622882,6.009706014
40,1222.85,1.260300461,6.008168955
40,1222.9,1.259978082,6.006632091
40,1222.95,1.259655744,6.005095425
40,1223,1.259333447,6.003558955
40,1223.05,1.259011192,6.002022682
40,1223.1,1.258688977,6.000486605
40,1223.15,1.258366804,5.998950725
40,1223.2,1.258044672,5.997415041
40,1223.25,1.257722582,5.995879554
40,1223.3,1.257400532,5.994344264
40,1223.35,1.257078524,5.99280917
40,1223.4,1.256756557,5.991274273
40,1223.45,1.256434632,5.989739573
40,1223.5,1.256112747,5.988205069
40,1223.55,1.255790904,5.986670761
40,1223.6,1.255469102,5.98513665
40,1223.65,1.255147341,5.983602736
40,1223.7,1.254825622,5.982069018
40,1223.75,1.254503943,5.980535497
40,1223.8,1.254182306,5.979002173
40,1223.85,1.253860711,5.977469045
40,1223.9,1.253539156,5.975936113
40,1223.95,1.253217643,5.974403379
40,1224,1.252896171,5.972870841
40,1224.05,1.25257474,5.971338499
40,1224.1,1.25225335,5.969806354
40,1224.15,1.251932002,5.968274406
40,1224.2,1.251610695,5.966742654
40,1224.25,1.251289429,5.965211099
40,1224.3,1.250968204,5.96367974
40,1224.35,1.250647021,5.962148578
40,1224.4,1.250325879,5.960617612
40,1224.45,1.250004778,5.959086844
40,1224.5,1.249683718,5.957556271
40,1224.55,1.249362699,5.956025896
40,1224.6,1.249041722,5.954495716
40,1224.65,1.248720786,5.952965734
40,1224.7,1.248399891,5.951435948
40,1224.75,1.248079038,5.949906359
40,1224.8,1.247758226,5.948376966
40,1224.85,1.247437455,5.94684777
40,1224.9,1.247116725,5.94531877
40,1224.95,1.246796036,5.943789967
40,1225,1.246475389,5.942261361
40,1225.05,1.246154783,5.940732951
40,1225.1,1.245834218,5.939204738
40,1225.15,1.245513694,5.937676721
40,1225.2,1.245193212,5.936148901
40,1225.25,1.244872771,5.934621277
40,1225.3,1.244552371,5.93309385
40,1225.35,1.244232012,5.93156662
40,1225.4,1.243911695,5.930039586
40,1225.45,1.243591419,5.928512749
40,1225.5,1.243271184,5.926986109
40,1225.55,1.24295099,5.925459665
40,1225.6,1.242630837,5.923933417
40,1225.65,1.242310726,5.922407367
40,1225.7,1.241990656,5.920881512
40,1225.75,1.241670627,5.919355855
40,1225.8,1.24135064,5.917830394
40,1225.85,1.241030693,5.916305129
40,1225.9,1.240710788,5.914780061
40,1225.95,1.240390924,5.91325519
40,1226,1.240071102,5.911730515
40,1226.05,1.239751321,5.910206037
40,1226.1,1.23943158,5.908681756
40,1226.15,1.239111882,5.907157671
40,1226.2,1.238792224,5.905633782
40,1226.25,1.238472607,5.904110091
40,1226.3,1.238153032,5.902586596
40,1226.35,1.237833498,5.901063297
40,1226.4,1.237514006,5.899540195
40,1226.45,1.237194554,5.89801729
40,1226.5,1.236875144,5.896494581
40,1226.55,1.236555775,5.894972068
40,1226.6,1.236236447,5.893449753
40,1226.65,1.235917161,5.891927634
40,1226.7,1.235597915,5.890405711
40,1226.75,1.235278711,5.888883985
40,1226.8,1.234959548,5.887362456
40,1226.85,1.234640427,5.885841123
40,1226.9,1.234321347,5.884319987
40,1226.95,1.234002307,5.882799048
40,1227,1.23368331,5.881278305
40,1227.05,1.233364353,5.879757758
40,1227.1,1.233045438,5.878237409
40,1227.15,1.232726563,5.876717255
40,1227.2,1.232407731,5.875197299
40,1227.25,1.232088939,5.873677539
40,1227.3,1.231770188,5.872157975
40,1227.35,1.231451479,5.870638608
40,1227.4,1.231132811,5.869119438
40,1227.45,1.230814185,5.867600464
40,1227.5,1.230495599,5.866081687
40,1227.55,1.230177055,5.864563107
40,1227.6,1.229858552,5.863044723
40,1227.65,1.22954009,5.861526536
40,1227.7,1.229221669,5.860008545
40,1227.75,1.22890329,5.858490751
40,1227.8,1.228584952,5.856973153
40,1227.85,1.228266655,5.855455752
40,1227.9,1.2279484,5.853938548
40,1227.95,1.227630185,5.85242154
40,1228,1.227312012,5.850904729
40,1228.05,1.22699388,5.849388114
40,1228.1,1.22667579,5.847871696
40,1228.15,1.22635774,5.846355474
40,1228.2,1.226039732,5.84483945
40,1228.25,1.225721765,5.843323621
40,1228.3,1.225403839,5.84180799
40,1228.35,1.225085955,5.840292554
40,1228.4,1.224768112,5.838777316
40,1228.45,1.22445031,5.837262274
40,1228.5,1.224132549,5.835747429
40,1228.55,1.223814829,5.83423278
40,1228.6,1.223497151,5.832718328
40,1228.65,1.223179514,5.831204072
40,1228.7,1.222861918,5.829690013
40,1228.75,1.222544364,5.828176151
40,1228.8,1.22222685,5.826662485
40,1228.85,1.221909378,5.825149015
40,1228.9,1.221591947,5.823635743
40,1228.95,1.221274558,5.822122667
40,1229,1.220957209,5.820609787
40,1229.05,1.220639902,5.819097104
40,1229.1,1.220322636,5.817584618
40,1229.15,1.220005412,5.816072328
40,1229.2,1.219688228,5.814560235
40,1229.25,1.219371086,5.813048338
40,1229.3,1.219053985,5.811536638
40,1229.35,1.218736925,5.810025135
40,1229.4,1.218419907,5.808513828
40,1229.45,1.218102929,5.807002718
40,1229.5,1.217785993,5.805491804
40,1229.55,1.217469099,5.803981087
40,1229.6,1.217152245,5.802470567
40,1229.65,1.216835433,5.800960243
40,1229.7,1.216518662,5.799450116
40,1229.75,1.216201932,5.797940185
40,1229.8,1.215885243,5.796430451
40,1229.85,1.215568596,5.794920913
40,1229.9,1.21525199,5.793411572
40,1229.95,1.214935425,5.791902428
40,1230,1.214618901,5.79039348
40,1230.05,1.214302419,5.788884729
40,1230.1,1.213985978,5.787376174
40,1230.15,1.213669578,5.785867816
40,1230.2,1.213353219,5.784359655
40,1230.25,1.213036902,5.78285169
40,1230.3,1.212720625,5.781343922
40,1230.35,1.21240439,5.77983635
40,1230.4,1.212088197,5.778328975
40,1230.45,1.211772044,5.776821797
40,1230.5,1.211455933,5.775314815
40,1230.55,1.211139863,5.77380803
40,1230.6,1.210823834,5.772301441
40,1230.65,1.210507846,5.770795049
40,1230.7,1.2101919,5.769288853
40,1230.75,1.209875995,5.767782854
40,1230.8,1.209560131,5.766277052
40,1230.85,1.209244308,5.764771446
40,1230.9,1.208928527,5.763266037
40,1230.95,1.208612787,5.761760824
40,1231,1.208297088,5.760255808
40,1231.05,1.20798143,5.758750989
40,1231.1,1.207665814,5.757246366
40,1231.15,1.207350239,5.755741939
40,1231.2,1.207034705,5.75423771
40,1231.25,1.206719212,5.752733677
40,1231.3,1.206403761,5.75122984
40,1231.35,1.20608835,5.7497262
40,1231.4,1.205772981,5.748222757
40,1231.45,1.205457653,5.74671951
40,1231.5,1.205142367,5.74521646
40,1231.55,1.204827122,5.743713606
40,1231.6,1.204511918,5.742210949
40,1231.65,1.204196755,5.740708489
40,1231.7,1.203881633,5.739206225
40,1231.75,1.203566553,5.737704158
40,1231.8,1.203251514,5.736202287
40,1231.85,1.202936516,5.734700613
40,1231.9,1.202621559,5.733199136
40,1231.95,1.202306644,5.731697855
40,1232,1.20199177,5.73019677
40,1232.05,1.201676937,5.728695883
40,1232.1,1.201362145,5.727195192
40,1232.15,1.201047394,5.725694697
40,1232.2,1.200732685,5.724194399
40,1232.25,1.200418017,5.722694298
40,1232.3,1.20010339,5.721194393
40,1232.35,1.199788805,5.719694685
40,1232.4,1.199474261,5.718195173
40,1232.45,1.199159758,5.716695858
40,1232.5,1.198845296,5.71519674
40,1232.55,1.198530875,5.713697818
40,1232.6,1.198216496,5.712199092
40,1232.65,1.197902158,5.710700564
40,1232.7,1.197587861,5.709202232
40,1232.75,1.197273605,5.707704096
40,1232.8,1.196959391,5.706206157
40,1232.85,1.196645218,5.704708415
40,1232.9,1.196331086,5.703210869
40,1232.95,1.196016995,5.70171352
40,1233,1.195702946,5.700216367
40,1233.05,1.195388938,5.698719411
40,1233.1,1.195074971,5.697222652
40,1233.15,1.194761045,5.695726089
40,1233.2,1.19444716,5.694229723
40,1233.25,1.194133317,5.692733553
40,1233.3,1.193819515,5.69123758
40,1233.35,1.193505754,5.689741804
40,1233.4,1.193192035,5.688246224
40,1233.45,1.192878356,5.686750841
40,1233.5,1.192564719,5.685255654
40,1233.55,1.192251124,5.683760664
40,1233.6,1.191937569,5.68226587
40,1233.65,1.191624056,5.680771273
40,1233.7,1.191310583,5.679276873
40,1233.75,1.190997153,5.677782669
40,1233.8,1.190683763,5.676288662
40,1233.85,1.190370415,5.674794851
40,1233.9,1.190057107,5.673301237
40,1233.95,1.189743841,5.67180782
40,1234,1.189430617,5.670314599
40,1234.05,1.189117433,5.668821575
40,1234.1,1.188804291,5.667328747
40,1234.15,1.18849119,5.665836116
40,1234.2,1.18817813,5.664343681
40,1234.25,1.187865112,5.662851444
40,1234.3,1.187552134,5.661359402
40,1234.35,1.187239198,5.659867557
40,1234.4,1.186926304,5.658375909
40,1234.45,1.18661345,5.656884458
40,1234.5,1.186300638,5.655393203
40,1234.55,1.185987867,5.653902144
40,1234.6,1.185675137,5.652411283
40,1234.65,1.185362448,5.650920617
40,1234.7,1.185049801,5.649430149
40,1234.75,1.184737195,5.647939877
40,1234.8,1.18442463,5.646449801
40,1234.85,1.184112106,5.644959922
40,1234.9,1.183799624,5.64347024
40,1234.95,1.183487182,5.641980754
40,1235,1.183174782,5.640491465
40,1235.05,1.182862424,5.639002373
40,1235.1,1.182550106,5.637513477
40,1235.15,1.18223783,5.636024777
40,1235.2,1.181925595,5.634536275
40,1235.25,1.181613401,5.633047968
40,1235.3,1.181301249,5.631559859
40,1235.35,1.180989137,5.630071946
40,1235.4,1.180677067,5.628584229
40,1235.45,1.180365038,5.62709671
40,1235.5,1.180053051,5.625609386
40,1235.55,1.179741104,5.62412226
40,1235.6,1.179429199,5.62263533
40,1235.65,1.179117335,5.621148596
40,1235.7,1.178805513,5.619662059
40,1235.75,1.178493731,5.618175719
40,1235.8,1.178181991,5.616689575
40,1235.85,1.177870292,5.615203628
40,1235.9,1.177558635,5.613717877
40,1235.95,1.177247018,5.612232323
40,1236,1.176935443,5.610746966
40,1236.05,1.176623909,5.609261805
40,1236.1,1.176312416,5.607776841
40,1236.15,1.176000965,5.606292073
40,1236.2,1.175689554,5.604807502
40,1236.25,1.175378185,5.603323128
40,1236.3,1.175066858,5.60183895
40,1236.35,1.174755571,5.600354969
40,1236.4,1.174444326,5.598871184
40,1236.45,1.174133122,5.597387596
40,1236.5,1.173821959,5.595904204
40,1236.55,1.173510837,5.594421009
40,1236.6,1.173199757,5.592938011
40,1236.65,1.172888718,5.591455209
40,1236.7,1.17257772,5.589972604
40,1236.75,1.172266763,5.588490196
40,1236.8,1.171955848,5.587007984
40,1236.85,1.171644973,5.585525968
40,1236.9,1.17133414,5.584044149
40,1236.95,1.171023349,5.582562527
40,1237,1.170712598,5.581081101
40,1237.05,1.170401889,5.579599872
40,1237.1,1.170091221,5.57811884
40,1237.15,1.169780594,5.576638004
40,1237.2,1.169470009,5.575157365
40,1237.25,1.169159464,5.573676922
40,1237.3,1.168848961,5.572196676
40,1237.35,1.168538499,5.570716626
40,1237.4,1.168228079,5.569236773
40,1237.45,1.167917699,5.567757117
40,1237.5,1.167607361,5.566277657
40,1237.55,1.167297064,5.564798394
40,1237.6,1.166986809,5.563319327
40,1237.65,1.166676594,5.561840457
40,1237.7,1.166366421,5.560361784
40,1237.75,1.166056289,5.558883307
40,1237.8,1.165746199,5.557405027
40,1237.85,1.165436149,5.555926943
40,1237.9,1.165126141,5.554449056
40,1237.95,1.164816174,5.552971365
40,1238,1.164506248,5.551493871
40,1238.05,1.164196364,5.550016574
40,1238.1,1.16388652,5.548539473
40,1238.15,1.163576718,5.547062569
40,1238.2,1.163266957,5.545585862
40,1238.25,1.162957238,5.544109351
40,1238.3,1.16264756,5.542633036
40,1238.35,1.162337922,5.541156918
40,1238.4,1.162028327,5.539680997
40,1238.45,1.161718772,5.538205273
40,1238.5,1.161409259,5.536729745
40,1238.55,1.161099786,5.535254413
40,1238.6,1.160790356,5.533779278
40,1238.65,1.160480966,5.53230434
40,1238.7,1.160171617,5.530829598
40,1238.75,1.15986231,5.529355053
40,1238.8,1.159553044,5.527880704
40,1238.85,1.15924382,5.526406553
40,1238.9,1.158934636,5.524932597
40,1238.95,1.158625494,5.523458838
40,1239,1.158316393,5.521985276
40,1239.05,1.158007333,5.520511911
40,1239.1,1.157698315,5.519038742
40,1239.15,1.157389337,5.517565769
40,1239.2,1.157080401,5.516092993
40,1239.25,1.156771506,5.514620414
40,1239.3,1.156462653,5.513148031
40,1239.35,1.15615384,5.511675845
40,1239.4,1.155845069,5.510203856
40,1239.45,1.155536339,5.508732063
40,1239.5,1.155227651,5.507260466
40,1239.55,1.154919003,5.505789067
40,1239.6,1.154610397,5.504317864
40,1239.65,1.154301832,5.502846857
40,1239.7,1.153993309,5.501376047
40,1239.75,1.153684826,5.499905434
40,1239.8,1.153376385,5.498435017
40,1239.85,1.153067985,5.496964797
40,1239.9,1.152759626,5.495494773
40,1239.95,1.152451309,5.494024946
40,1240,1.152143032,5.492555315
40,1240.05,1.151834797,5.491085882
40,1240.1,1.151526603,5.489616644
40,1240.15,1.151218451,5.488147604
40,1240.2,1.15091034,5.486678759
40,1240.25,1.150602269,5.485210112
40,1240.3,1.150294241,5.483741661
40,1240.35,1.149986253,5.482273407
40,1240.4,1.149678307,5.480805349
40,1240.45,1.149370401,5.479337488
40,1240.5,1.149062538,5.477869823
40,1240.55,1.148754715,5.476402355
40,1240.6,1.148446933,5.474935084
40,1240.65,1.148139193,5.473468009
40,1240.7,1.147831494,5.472001131
40,1240.75,1.147523837,5.470534449
40,1240.8,1.14721622,5.469067964
40,1240.85,1.146908645,5.467601675
40,1240.9,1.146601111,5.466135583
40,1240.95,1.146293618,5.464669688
40,1241,1.145986167,5.463203989
40,1241.05,1.145678756,5.461738487
40,1241.1,1.145371387,5.460273182
40,1241.15,1.145064059,5.458808073
40,1241.2,1.144756773,5.45734316
40,1241.25,1.144449527,5.455878444
40,1241.3,1.144142323,5.454413925
40,1241.35,1.14383516,5.452949603
40,1241.4,1.143528039,5.451485477
40,1241.45,1.143220958,5.450021547
40,1241.5,1.142913919,5.448557814
40,1241.55,1.142606921,5.447094278
40,1241.6,1.142299965,5.445630938
40,1241.65,1.141993049,5.444167795
40,1241.7,1.141686175,5.442704849
40,1241.75,1.141379342,5.441242099
40,1241.8,1.14107255,5.439779545
40,1241.85,1.1407658,5.438317189
40,1241.9,1.14045909,5.436855028
40,1241.95,1.140152422,5.435393065
40,1242,1.139845795,5.433931298
40,1242.05,1.13953921,5.432469727
40,1242.1,1.139232666,5.431008354
40,1242.15,1.138926163,5.429547176
40,1242.2,1.138619701,5.428086196
40,1242.25,1.13831328,5.426625412
40,1242.3,1.138006901,5.425164824
40,1242.35,1.137700563,5.423704433
40,1242.4,1.137394266,5.422244239
40,1242.45,1.13708801,5.420784241
40,1242.5,1.136781796,5.41932444
40,1242.55,1.136475622,5.417864835
40,1242.6,1.13616949,5.416405428
40,1242.65,1.1358634,5.414946216
40,1242.7,1.13555735,5.413487201
40,1242.75,1.135251342,5.412028383
40,1242.8,1.134945375,5.410569762
40,1242.85,1.134639449,5.409111337
40,1242.9,1.134333565,5.407653108
40,1242.95,1.134027721,5.406195076
40,1243,1.133721919,5.404737241
40,1243.05,1.133416158,5.403279602
40,1243.1,1.133110439,5.40182216
40,1243.15,1.13280476,5.400364915
40,1243.2,1.132499123,5.398907866
40,1243.25,1.132193527,5.397451013
40,1243.3,1.131887973,5.395994358
40,1243.35,1.131582459,5.394537898
40,1243.4,1.131276987,5.393081636
40,1243.45,1.130971556,5.39162557
40,1243.5,1.130666167,5.3901697
40,1243.55,1.130360818,5.388714028
40,1243.6,1.130055511,5.387258551
40,1243.65,1.129750245,5.385803272
40,1243.7,1.12944502,5.384348189
40,1243.75,1.129139837,5.382893302
40,1243.8,1.128834694,5.381438612
40,1243.85,1.128529593,5.379984119
40,1243.9,1.128224534,5.378529822
40,1243.95,1.127919515,5.377075722
40,1244,1.127614538,5.375621819
40,1244.05,1.127309602,5.374168112
40,1244.1,1.127004707,5.372714601
40,1244.15,1.126699853,5.371261288
40,1244.2,1.126395041,5.36980817
40,1244.25,1.12609027,5.36835525
40,1244.3,1.12578554,5.366902526
40,1244.35,1.125480851,5.365449998
40,1244.4,1.125176204,5.363997667
40,1244.45,1.124871597,5.362545533
40,1244.5,1.124567032,5.361093595
40,1244.55,1.124262509,5.359641854
40,1244.6,1.123958026,5.35819031
40,1244.65,1.123653585,5.356738962
40,1244.7,1.123349185,5.355287811
40,1244.75,1.123044826,5.353836856
40,1244.8,1.122740509,5.352386098
40,1244.85,1.122436232,5.350935536
40,1244.9,1.122131997,5.349485171
40,1244.95,1.121827803,5.348035003
40,1245,1.121523651,5.346585031
40,1245.05,1.12121954,5.345135256
40,1245.1,1.120915469,5.343685677
40,1245.15,1.120611441,5.342236295
40,1245.2,1.120307453,5.34078711
40,1245.25,1.120003507,5.339338121
40,1245.3,1.119699601,5.337889328
40,1245.35,1.119395737,5.336440733
40,1245.4,1.119091915,5.334992334
40,1245.45,1.118788133,5.333544131
40,1245.5,1.118484393,5.332096125
40,1245.55,1.118180694,5.330648316
40,1245.6,1.117877036,5.329200703
40,1245.65,1.11757342,5.327753287
40,1245.7,1.117269845,5.326306067
40,1245.75,1.11696631,5.324859044
40,1245.8,1.116662818,5.323412218
40,1245.85,1.116359366,5.321965588
40,1245.9,1.116055956,5.320519155
40,1245.95,1.115752587,5.319072918
40,1246,1.115449259,5.317626878
40,1246.05,1.115145972,5.316181034
40,1246.1,1.114842727,5.314735388
40,1246.15,1.114539523,5.313289937
40,1246.2,1.11423636,5.311844683
40,1246.25,1.113933238,5.310399626
40,1246.3,1.113630158,5.308954766
40,1246.35,1.113327119,5.307510102
40,1246.4,1.113024121,5.306065634
40,1246.45,1.112721164,5.304621364
40,1246.5,1.112418248,5.303177289
40,1246.55,1.112115374,5.301733412
40,1246.6,1.111812541,5.300289731
40,1246.65,1.111509749,5.298846246
40,1246.7,1.111206999,5.297402958
40,1246.75,1.11090429,5.295959867
40,1246.8,1.110601621,5.294516972
40,1246.85,1.110298995,5.293074274
40,1246.9,1.109996409,5.291631773
40,1246.95,1.109693865,5.290189468
40,1247,1.109391362,5.28874736
40,1247.05,1.1090889,5.287305448
40,1247.1,1.108786479,5.285863733
40,1247.15,1.1084841,5.284422214
40,1247.2,1.108181761,5.282980892
40,1247.25,1.107879465,5.281539767
40,1247.3,1.107577209,5.280098838
40,1247.35,1.107274994,5.278658105
40,1247.4,1.106972821,5.27721757
40,1247.45,1.106670689,5.275777231
40,1247.5,1.106368598,5.274337088
40,1247.55,1.106066549,5.272897142
