t_s,x_m,h_m,q_m2_per_s
40,591,6,0
40,592,6,0
40,593,6,0
40,594,6,0
40,595,6,0
40,596,6,0
40,597,6,0
40,598,6,0
40,599,6,0
40,600,6,0
40,601,6,0
40,602,6,0
40,603,6,0
40,604,6,0
40,605,6,0
40,606,6,0
40,607,6,0
40,608,6,0
40,609,6,0
40,610,6,0
40,611,6,0
40,612,6,0
40,613,6,0
40,614,6,0
40,615,6,0
40,616,6,0
40,617,6,0
40,618,6,0
40,619,6,0
40,620,6,0
40,621,6,0
40,622,6,0
40,623,6,0
40,624,6,0
40,625,6,0
40,626,6,0
40,627,6,0
40,628,6,0
40,629,6,0
40,630,6,0
40,631,6,0
40,632,6,0
40,633,6,0
40,634,6,0
40,635,6,0
40,636,6,0
40,637,6,0
40,638,6,0
40,639,6,0
40,640,6,0
40,641,6,0
40,642,6,0
40,643,6,0
40,644,6,0
40,645,6,0
40,646,6,0
40,647,6,0
40,648,6,0
40,649,6,0
40,650,6,0
40,651,6,0
40,652,6,0
40,653,6,2.94956073e-14
40,654,6,1.82075584e-13
40,655,6,6.52251503e-13
40,656,6,1.93172311e-12
40,657,6,5.34141553e-12
40,658,6,1.42962819e-11
40,659,6,3.74482614e-11
40,660,6,9.6459889e-11
40,661,6,2.44832201e-10
40,662,6,6.12336152e-10
40,663,6,1.5087702e-09
40,664,6,3.66324048e-09
40,665,6,8.76513195e-09
40,666,6,2.06669592e-08
40,667,6,4.80124745e-08
40,668,6,1.09874287e-07
40,669,6,2.47621319e-07
40,670,6,5.49416276e-07
40,671,6,1.19976606e-06
40,672,5.99999952,2.57764262e-06
40,673,5.99999952,5.44651633e-06
40,674,5.99999857,1.13139006e-05
40,675,5.99999714,2.30950229e-05
40,676,5.99999428,4.63060969e-05
40,677,5.99998856,9.11501832e-05
40,678,5.99997807,0.000176053725
40,679,5.99995852,0.000333465524
40,680,5.99992323,0.000619018391
40,681,5.99985933,0.00112540662
40,682,5.99974918,0.00200240386
40,683,5.99956226,0.00348409414
40,684,5.99925375,0.00592328691
40,685,5.99875736,0.00983089519
40,686,5.99798203,0.0159146323
40,687,5.99680614,0.0251071005
40,688,5.99507809,0.0385694361
40,689,5.99261999,0.057655365
40,690,5.98923874,0.0838244591
40,691,5.98474407,0.118504295
40,692,5.97897005,0.162917702
40,693,5.97180176,0.21790802
40,694,5.9631896,0.283804306
40,695,5.95315933,0.36036264
40,696,5.9418087,0.446799866
40,697,5.92929125,0.541908783
40,698,5.91579628,0.644221802
40,699,5.90152407,0.752181549
40,700,5.88667011,0.864283691
40,701,5.87141037,0.979172852
40,702,5.855896,1.09568951
40,703,5.84025145,1.21287787
40,704,5.82457876,1.32996863
40,705,5.80895805,1.44635114
40,706,5.79345465,1.56154431
40,707,5.77811956,1.67517322
40,708,5.76299191,1.78695361
40,709,5.74810123,1.896685
40,710,5.73346519,2.00425146
40,711,5.71908855,2.10962781
40,712,5.70496416,2.21288904
40,713,5.6910677,2.31421826
40,714,5.67736101,2.41390991
40,715,5.66378975,2.51236218
40,716,5.65028763,2.61005322
40,717,5.63678312,2.70750037
40,718,5.62320471,2.8052019
40,719,5.60949373,2.90356775
40,720,5.59561253,3.00285095
40,721,5.58155298,3.10309387
40,722,5.56734037,3.20410352
40,723,5.55303288,3.30546545
40,724,5.53871393,3.4065979
40,725,5.52447796,3.50684021
40,726,5.51041746,3.60556433
40,727,5.49660397,3.70229236
40,728,5.48307228,3.79680127
40,729,5.46981049,3.88919434
40,730,5.45675564,3.9799165
40,731,5.44380188,4.06969568
40,732,5.43081999,4.15940161
40,733,5.41768789,4.24984277
40,734,5.40432453,4.34154932
40,735,5.39071417,4.43461011
40,736,5.37691259,4.52863428
40,737,5.36303425,4.62286499
40,738,5.34921312,4.71641748
40,739,5.33556271,4.80856543
40,740,5.32213449,4.89897192
40,741,5.30890846,4.98777905
40,742,5.29580259,5.07551514
40,743,5.28271198,5.16284766
40,744,5.26955605,5.25028442
40,745,5.25631428,5.33795776
40,746,5.24302912,5.42559644
40,747,5.22978115,5.51270044
40,748,5.21664381,5.59882324
40,749,5.2036438,5.68380347
40,750,5.19075012,5.76782568
40,751,5.17789888,5.85129077
40,752,5.16502619,5.9345835
40,753,5.15210342,6.01788281
40,754,5.13914394,6.10110767
40,755,5.12619162,6.1839939
40,756,5.11329603,6.26623169
40,757,5.10049582,6.34759058
40,758,5.08780241,6.42800562
40,759,5.07519484,6.50761157
40,760,5.06262589,6.58668628
40,761,5.05005312,6.66547485
40,762,5.0374732,6.74397803
40,763,5.02494001,6.8218938
40,764,5.01252174,6.89884131
40,765,5.00023985,6.97472021
40,766,4.98803902,7.04983081
40,767,4.97584867,7.1245481
40,768,4.96367168,7.19883447
40,769,4.95160627,7.27215942
40,770,4.93975163,7.34399707
40,771,4.92810774,7.41434766
40,772,4.91659546,7.48359863
40,773,4.90519571,7.55180371
40,774,4.89403868,7.61824512
40,775,4.88332272,7.68185278
40,776,4.87317038,7.74192529
40,777,4.8636198,7.79813989
40,778,4.85478687,7.84975659
40,779,4.84697723,7.89505396
40,780,4.84059858,7.93179492
40,781,4.83596563,7.95822192
40,782,4.83320951,7.97358496
40,783,4.83228493,7.97824268
40,784,4.83287668,7.97422607
40,785,4.83421755,7.96600757
40,786,4.83522892,7.95953906
40,787,4.8351531,7.95890088
40,788,4.83411121,7.96352246
40,789,4.83289766,7.96920166
40,790,4.83226013,7.97185449
40,791,4.83237457,7.97049438
40,792,4.83277082,7.96764014
40,793,4.83275175,7.96687207
40,794,4.83215618,7.96896704
40,795,4.83156347,7.97113794
40,796,4.83142185,7.97123218
40,797,4.8313961,7.97072266
40,798,4.83102942,7.97176831
40,799,4.83046007,7.97387964
40,800,4.83003426,7.975354
40,801,4.82982635,7.97567847
40,802,4.82968664,7.97564722
40,803,4.82942581,7.97605713
40,804,4.82922649,7.97595117
40,805,4.82939291,7.97434766
40,806,4.82941818,7.97351709
40,807,4.8289299,7.97477856
40,808,4.82866001,7.97532886
40,809,4.82866383,7.9748335
40,810,4.82833767,7.97536523
40,811,4.8280921,7.97572339
40,812,4.82802486,7.97555103
40,813,4.8276515,7.97643457
40,814,4.82730484,7.97737256
40,815,4.82712793,7.97765137
40,816,4.82684374,7.97822827
40,817,4.82651997,7.97912891
40,818,4.82618952,7.98001904
40,819,4.82591486,7.98061865
40,820,4.82570744,7.98086499
40,821,4.82555151,7.98066284
40,822,4.82551527,7.98019727
40,823,4.82520008,7.98101123
40,824,4.82467318,7.98265479
40,825,4.82447052,7.98303516
40,826,4.82441998,7.98238599
40,827,4.82434988,7.98197656
40,828,4.82405138,7.98249048
40,829,4.82382011,7.98267871
40,830,4.82380199,7.98222803
40,831,4.82352829,7.98246167
40,832,4.8233161,7.98291479
40,833,4.82299995,7.98363062
40,834,4.82271147,7.98424609
40,835,4.82251215,7.98466089
40,836,4.82217073,7.9852688
40,837,4.82206583,7.98516138
40,838,4.82190657,7.98506323
40,839,4.82169819,7.98508789
40,840,4.82158375,7.9851936
40,841,4.8211484,7.98615527
40,842,4.82100773,7.98614771
40,843,4.82097483,7.98567554
40,844,4.8206439,7.98618481
40,845,4.82044363,7.98650195
40,846,4.82026815,7.98655786
40,847,4.81999445,7.98717163
40,848,4.81969643,7.98751782
40,849,4.81970644,7.98705762
40,850,4.81943846,7.98710425
40,851,4.81932688,7.98709375
40,852,4.81905556,7.9875437
40,853,4.8187499,7.98818115
40,854,4.81851149,7.9889248
40,855,4.81808519,7.98976074
40,856,4.81801462,7.98988745
40,857,4.81770134,7.99005688
40,858,4.81762838,7.99001807
40,859,4.81737804,7.99012061
40,860,4.81714487,7.9906792
40,861,4.81686783,7.99104858
40,862,4.8166604,7.99151001
40,863,4.81637907,7.99180762
40,864,4.8162508,7.99185229
40,865,4.81605911,7.99168433
40,866,4.81597424,7.9913916
40,867,4.81580782,7.99127905
40,868,4.81557226,7.99156982
40,869,4.8153677,7.9918269
40,870,4.81512451,7.99207593
40,871,4.81499004,7.99196265
40,872,4.81485987,7.99165063
40,873,4.81470776,7.99169312
40,874,4.81441355,7.99206543
40,875,4.81428003,7.99201611
40,876,4.81416178,7.9917644
40,877,4.81384802,7.99252612
40,878,4.81350899,7.99343481
40,879,4.81305599,7.99530933
40,880,4.81246948,7.99700024
40,881,4.81235838,7.99734375
40,882,4.8121438,7.99711719
40,883,4.81207418,7.99707422
40,884,4.81164694,7.99794336
40,885,4.81147289,7.99827905
40,886,4.81119633,7.9988252
40,887,4.81086397,7.99961597
40,888,4.81063461,8.00001294
40,889,4.81035852,8.00063721
40,890,4.81013203,8.00065454
40,891,4.81006622,8.00056299
40,892,4.80971098,8.00104004
40,893,4.80959988,8.00083838
40,894,4.80961227,7.99975244
40,895,4.80957031,7.99942358
40,896,4.80916786,7.99965918
40,897,4.80922842,7.99966284
40,898,4.80877256,8.00003247
40,899,4.80854464,8.00126563
40,900,4.80807543,8.00242944
40,901,4.80777836,8.00285767
40,902,4.80782604,8.0024104
40,903,4.80765343,8.00168091
40,904,4.80742741,8.00250708
40,905,4.80702448,8.00335571
40,906,4.80685663,8.00339673
40,907,4.80664349,8.0038457
40,908,4.80641413,8.00394727
40,909,4.80617952,8.00418433
40,910,4.80600262,8.00466113
40,911,4.80559254,8.00554517
40,912,4.80513382,8.007573
40,913,4.80458832,8.0088042
40,914,4.80476713,8.00789941
40,915,4.80454016,8.00747583
40,916,4.80433989,8.00793237
40,917,4.80407858,8.0085105
40,918,4.80364513,8.00930884
40,919,4.80359173,8.00938354
40,920,4.80338669,8.00902417
40,921,4.80326843,8.00905859
40,922,4.80300903,8.0091333
40,923,4.80273771,8.01033032
40,924,4.80220556,8.01140283
40,925,4.80222464,8.01090308
40,926,4.8020463,8.01081128
40,927,4.80174017,8.01194409
40,928,4.80132055,8.01228906
40,929,4.8013339,8.01194238
40,930,4.80096626,8.0131228
40,931,4.80068445,8.01373291
40,932,4.800529,8.01335791
40,933,4.80010128,8.01371021
40,934,4.80007505,8.01335254
40,935,4.79968023,8.0134314
40,936,4.79930639,8.01458594
40,937,4.79892445,8.01396606
40,938,4.79883146,8.01335547
40,939,4.79812717,8.01492261
40,940,4.79730558,8.01781689
40,941,4.79663563,8.01964966
40,942,4.79647493,8.01957349
40,943,4.79610586,8.01666846
40,944,4.7960186,8.01486768
40,945,4.79529095,8.01629175
40,946,4.79466248,8.01700806
40,947,4.79403162,8.01715991
40,948,4.79354811,8.01763477
40,949,4.79267597,8.01528687
40,950,4.79260969,8.01466919
40,951,4.79237413,8.01318311
40,952,4.79212379,8.01101904
40,953,4.79111958,8.01233203
40,954,4.78983831,8.00890991
40,955,4.78967285,8.00673218
40,956,4.78898716,8.00666406
40,957,4.78872299,8.00383447
40,958,4.78792858,8.00423071
40,959,4.787251,8.01192017
40,960,4.78541946,8.01586963
40,961,4.78493023,8.00890381
40,962,4.78466892,8.00346362
40,963,4.7840147,8.00087695
40,964,4.78388786,7.99507056
40,965,4.78302097,7.98703955
40,966,4.78281927,7.97895923
40,967,4.77904892,7.97385669
40,968,4.77747869,7.97252954
40,969,4.77673388,7.97360205
40,970,4.77595186,7.9805769
40,971,4.77525949,7.98975903
40,972,4.77245712,7.99002734
40,973,4.771873,7.98123755
40,974,4.77050734,7.97155469
40,975,4.77016592,7.97537207
40,976,4.77015066,7.98305591
40,977,4.76927614,7.97810327
40,978,4.76610565,7.97371021
40,979,4.76407671,7.97125879
40,980,4.76413107,7.96219482
40,981,4.76257849,7.95503345
40,982,4.76154232,7.95028247
40,983,4.76129913,7.94955859
40,984,4.76074791,7.95205176
40,985,4.76038456,7.94579419
40,986,4.7586689,7.93884399
40,987,4.75710392,7.94284058
40,988,4.75251865,7.95551929
40,989,4.74968624,7.96378369
40,990,4.74596357,7.97475977
40,991,4.7400074,7.98680176
40,992,4.73622608,7.99180884
40,993,4.73553467,7.99498926
40,994,4.73512316,7.99724512
40,995,4.73394108,7.9997168
40,996,4.73159742,7.98974219
40,997,4.72997713,7.96649756
40,998,4.72937584,7.94090454
40,999,4.72407913,7.9263186
40,1000,4.71841526,7.9451875
40,1001,4.70696497,7.96220557
40,1002,4.70560265,7.96171167
40,1003,4.69388533,7.97357568
40,1004,4.68468094,7.97861182
40,1005,4.68401957,7.97174268
40,1006,4.66901207,7.93923413
40,1007,4.66349745,7.90110645
40,1008,4.6572504,7.90412451
40,1009,4.64761782,7.93598999
40,1010,4.64553356,7.98280713
40,1011,4.63691092,7.89247681
40,1012,4.63599253,7.83937036
40,1013,4.63227797,7.93915259
40,1014,4.62079573,7.95738696
40,1015,4.61901093,7.76306152
40,1016,4.60860968,7.65086816
40,1017,4.60304737,7.73481738
40,1018,4.60184908,7.73433545
40,1019,4.58557606,7.69452393
40,1020,4.56919003,7.68684692
40,1021,4.55637836,7.66636841
40,1022,4.54520988,7.65456274
40,1023,4.52523327,7.6692793
40,1024,4.51757622,7.65710815
40,1025,4.49827909,7.67512988
40,1026,4.45530987,7.72609131
40,1027,4.43003464,7.71132837
40,1028,4.41835451,7.74685815
40,1029,4.3859086,7.78606396
40,1030,4.38540602,7.70998169
40,1031,4.3709197,7.70298682
40,1032,4.35406876,7.63105615
40,1033,4.31522608,7.58738184
40,1034,4.31522465,7.54006055
40,1035,4.30950546,7.31483301
40,1036,4.30435133,7.14884717
40,1037,4.25315475,7.02068408
40,1038,4.22985983,6.81358398
40,1039,4.17799568,6.52996777
40,1040,4.14857483,6.46116797
40,1041,4.11493874,6.58290405
40,1042,4.04250765,6.68328955
40,1043,3.97111607,6.85826782
40,1044,3.95508194,7.04446338
40,1045,3.88040686,7.29737573
40,1046,3.87974858,6.91513867
40,1047,3.82157421,6.27810937
40,1048,3.81738591,6.22761108
40,1049,3.77662563,6.09038208
40,1050,3.74746013,5.96842383
40,1051,3.72732782,6.04098022
40,1052,3.61433315,6.06062354
40,1053,3.59714222,6.15067261
40,1054,3.57143641,6.28877344
40,1055,3.5723443,6.45678003
40,1056,3.55652738,6.62885181
40,1057,3.45167136,6.4863689
40,1058,3.27333355,6.32463794
40,1059,3.25406647,6.33287476
40,1060,3.24841046,6.34051929
40,1061,3.24829078,6.26006104
40,1062,3.1509366,5.89613281
40,1063,3.13719797,5.91007349
40,1064,3.06927562,6.10701563
40,1065,2.91147208,5.82548218
40,1066,2.88743997,5.30473828
40,1067,2.88068771,4.77741772
40,1068,2.75521684,4.43971948
40,1069,2.74056721,4.43043042
40,1070,2.56030989,4.34876196
40,1071,2.48310161,3.69271729
40,1072,2.46492362,3.66885938
40,1073,2.3510623,3.72659082
40,1074,2.17554975,3.36938513
40,1075,2.0788691,3.25755164
40,1076,2.04470634,3.16314697
40,1077,1.92194653,3.37313428
40,1078,1.90772772,3.54551758
40,1079,1.77915287,3.64461169
40,1080,1.77329779,3.55287659
40,1081,1.63343573,3.2318103
40,1082,1.5438,3.25073303
40,1083,1.34616566,3.38815405
40,1084,1.25404704,3.26564539
40,1085,1.23204422,2.9712251
40,1086,1.18436444,2.68705042
40,1087,1.13354981,2.47753589
40,1088,0.990514457,2.34724976
40,1089,0.801691234,2.16088812
40,1090,0.744370461,1.68451178
40,1091,0.676037133,1.24692908
40,1092,0.492869318,0.820332642
40,1093,0.342359364,0.530603699
40,1094,0.336802036,0.401466568
40,1095,0.239815563,0.328270264
40,1096,0.158637807,0.254341721
40,1097,0.0171699226,0.0571618357
40,1098,4.76526111e-05,0.000307587998
40,1099,2.41586091e-11,3.14544991e-10
40,1100,0,0
40,1101,0,0
40,1102,0,0
40,1103,0,0
40,1104,0,0
40,1105,0,0
40,1106,0,0
40,1107,0,0
40,1108,0,0
40,1109,0,0
40,1110,0,0
40,1111,0,0
40,1112,0,0
40,1113,0,0
40,1114,0,0
40,1115,0,0
40,1116,0,0
40,1117,0,0
40,1118,0,0
40,1119,0,0
40,1120,0,0
40,1121,0,0
40,1122,0,0
40,1123,0,0
40,1124,0,0
40,1125,0,0
40,1126,0,0
40,1127,0,0
40,1128,0,0
40,1129,0,0
40,1130,0,0
40,1131,0,0
40,1132,0,0
40,1133,0,0
40,1134,0,0
40,1135,0,0
40,1136,0,0
40,1137,0,0
40,1138,0,0
40,1139,0,0
40,1140,0,0
40,1141,0,0
40,1142,0,0
40,1143,0,0
40,1144,0,0
40,1145,0,0
40,1146,0,0
40,1147,0,0
40,1148,0,0
40,1149,0,0
40,1150,0,0
40,1151,0,0
40,1152,0,0
40,1153,0,0
40,1154,0,0
40,1155,0,0
40,1156,0,0
40,1157,0,0
40,1158,0,0
40,1159,0,0
40,1160,0,0
40,1161,0,0
40,1162,0,0
40,1163,0,0
40,1164,0,0
40,1165,0,0
40,1166,0,0
40,1167,0,0
40,1168,0,0
40,1169,0,0
40,1170,0,0
40,1171,0,0
40,1172,0,0
40,1173,0,0
40,1174,0,0
40,1175,0,0
40,1176,0,0
40,1177,0,0
40,1178,0,0
40,1179,0,0
40,1180,0,0
40,1181,0,0
40,1182,0,0
40,1183,0,0
40,1184,0,0
40,1185,0,0
40,1186,0,0
40,1187,0,0
40,1188,0,0
40,1189,0,0
40,1190,0,0
40,1191,0,0
40,1192,0,0
40,1193,0,0
40,1194,0,0
40,1195,0,0
40,1196,0,0
40,1197,0,0
40,1198,0,0
40,1199,0,0
40,1200,0,0
40,1201,0,0
40,1202,0,0
40,1203,0,0
40,1204,0,0
40,1205,0,0
40,1206,0,0
40,1207,0,0
40,1208,0,0
40,1209,0,0
40,1210,0,0
40,1211,0,0
40,1212,0,0
40,1213,0,0
40,1214,0,0
40,1215,0,0
40,1216,0,0
40,1217,0,0
40,1218,0,0
40,1219,0,0
40,1220,0,0
40,1221,0,0
40,1222,0,0
40,1223,0,0
40,1224,0,0
40,1225,0,0
40,1226,0,0
40,1227,0,0
40,1228,0,0
40,1229,0,0
40,1230,0,0
40,1231,0,0
40,1232,0,0
40,1233,0,0
40,1234,0,0
40,1235,0,0
40,1236,0,0
40,1237,0,0
40,1238,0,0
40,1239,0,0
40,1240,0,0
40,1241,0,0
40,1242,0,0
40,1243,0,0
40,1244,0,0
40,1245,0,0
40,1246,0,0
40,1247,0,0
40,1248,0,0
40,1249,0,0
40,1250,0,0
40,1251,0,0
40,1252,0,0
40,1253,0,0
40,1254,0,0
40,1255,0,0
40,1256,0,0
40,1257,0,0
40,1258,0,0
40,1259,0,0
40,1260,0,0
40,1261,0,0
40,1262,0,0
40,1263,0,0
40,1264,0,0
40,1265,0,0
40,1266,0,0
40,1267,0,0
40,1268,0,0
40,1269,0,0
40,1270,0,0
40,1271,0,0
40,1272,0,0
40,1273,0,0
40,1274,0,0
40,1275,0,0
40,1276,0,0
40,1277,0,0
40,1278,0,0
40,1279,0,0
40,1280,0,0
40,1281,0,0
40,1282,0,0
40,1283,0,0
40,1284,0,0
40,1285,0,0
40,1286,0,0
40,1287,0,0
40,1288,0,0
40,1289,0,0
40,1290,0,0
40,1291,0,0
40,1292,0,0
40,1293,0,0
40,1294,0,0
40,1295,0,0
40,1296,0,0
40,1297,0,0
40,1298,0,0
40,1299,0,0
40,1300,0,0
40,1301,0,0
40,1302,0,0
40,1303,0,0
40,1304,0,0
40,1305,0,0
40,1306,0,0
40,1307,0,0
40,1308,0,0
40,1309,0,0
40,1310,0,0
40,1311,0,0
40,1312,0,0
40,1313,0,0
40,1314,0,0
40,1315,0,0
40,1316,0,0
40,1317,0,0
40,1318,0,0
40,1319,0,0
40,1320,0,0
40,1321,0,0
40,1322,0,0
40,1323,0,0
40,1324,0,0
40,1325,0,0
40,1326,0,0
40,1327,0,0
40,1328,0,0
40,1329,0,0
40,1330,0,0
40,1331,0,0
40,1332,0,0
40,1333,0,0
40,1334,0,0
40,1335,0,0
40,1336,0,0
40,1337,0,0
40,1338,0,0
40,1339,0,0
40,1340,0,0
40,1341,0,0
40,1342,0,0
40,1343,0,0
40,1344,0,0
40,1345,0,0
40,1346,0,0
40,1347,0,0
40,1348,0,0
40,1349,0,0
40,1350,0,0
40,1351,0,0
40,1352,0,0
40,1353,0,0
40,1354,0,0
40,1355,0,0
40,1356,0,0
40,1357,0,0
40,1358,0,0
40,1359,0,0
40,1360,0,0
40,1361,0,0
40,1362,0,0
40,1363,0,0
40,1364,0,0
40,1365,0,0
40,1366,0,0
40,1367,0,0
40,1368,0,0
40,1369,0,0
40,1370,0,0
40,1371,0,0
40,1372,0,0
40,1373,0,0
40,1374,0,0
40,1375,0,0
40,1376,0,0
40,1377,0,0
40,1378,0,0
40,1379,0,0
40,1380,0,0
40,1381,0,0
40,1382,0,0
40,1383,0,0
40,1384,0,0
40,1385,0,0
40,1386,0,0
40,1387,0,0
40,1388,0,0
40,1389,0,0
40,1390,0,0
40,1391,0,0
40,1392,0,0
40,1393,0,0
40,1394,0,0
40,1395,0,0
40,1396,0,0
40,1397,0,0
40,1398,0,0
40,1399,0,0
40,1400,0,0
40,1401,0,0
40,1402,0,0
40,1403,0,0
40,1404,0,0
40,1405,0,0
40,1406,0,0
40,1407,0,0
40,1408,0,0
40,1409,0,0
40,1410,0,0
40,1411,0,0
40,1412,0,0
40,1413,0,0
40,1414,0,0
40,1415,0,0
40,1416,0,0
40,1417,0,0
40,1418,0,0
40,1419,0,0
40,1420,0,0
40,1421,0,0
40,1422,0,0
40,1423,0,0
40,1424,0,0
40,1425,0,0
40,1426,0,0
40,1427,0,0
40,1428,0,0
40,1429,0,0
40,1430,0,0
40,1431,0,0
40,1432,0,0
40,1433,0,0
40,1434,0,0
40,1435,0,0
40,1436,0,0
40,1437,0,0
40,1438,0,0
40,1439,0,0
40,1440,0,0
40,1441,0,0
40,1442,0,0
40,1443,0,0
40,1444,0,0
40,1445,0,0
40,1446,0,0
40,1447,0,0
40,1448,0,0
40,1449,0,0
40,1450,0,0
40,1451,0,0
40,1452,0,0
40,1453,0,0
40,1454,0,0
40,1455,0,0
40,1456,0,0
40,1457,0,0
40,1458,0,0
40,1459,0,0
40,1460,0,0
40,1461,0,0
40,1462,0,0
40,1463,0,0
40,1464,0,0
40,1465,0,0
40,1466,0,0
40,1467,0,0
40,1468,0,0
40,1469,0,0
40,1470,0,0
40,1471,0,0
40,1472,0,0
40,1473,0,0
40,1474,0,0
40,1475,0,0
40,1476,0,0
40,1477,0,0
40,1478,0,0
40,1479,0,0
40,1480,0,0
40,1481,0,0
40,1482,0,0
40,1483,0,0
40,1484,0,0
40,1485,0,0
40,1486,0,0
40,1487,0,0
40,1488,0,0
40,1489,0,0
40,1490,0,0
40,1491,0,0
40,1492,0,0
40,1493,0,0
40,1494,0,0
40,1495,0,0
40,1496,0,0
40,1497,0,0
40,1498,0,0
40,1499,0,0
40,1500,0,0
40,1501,0,0
40,1502,0,0
40,1503,0,0
40,1504,0,0
40,1505,0,0
40,1506,0,0
40,1507,0,0
40,1508,0,0
40,1509,0,0
40,1510,0,0
40,1511,0,0
40,1512,0,0
40,1513,0,0
40,1514,0,0
40,1515,0,0
40,1516,0,0
40,1517,0,0
40,1518,0,0
40,1519,0,0
40,1520,0,0
40,1521,0,0
40,1522,0,0
40,1523,0,0
40,1524,0,0
40,1525,0,0
40,1526,0,0
40,1527,0,0
40,1528,0,0
40,1529,0,0
40,1530,0,0
40,1531,0,0
40,1532,0,0
40,1533,0,0
40,1534,0,0
40,1535,0,0
40,1536,0,0
40,1537,0,0
40,1538,0,0
40,1539,0,0
40,1540,0,0
40,1541,0,0
40,1542,0,0
40,1543,0,0
40,1544,0,0
40,1545,0,0
40,1546,0,0
40,1547,0,0
40,1548,0,0
40,1549,0,0
40,1550,0,0
40,1551,0,0
40,1552,0,0
40,1553,0,0
40,1554,0,0
40,1555,0,0
40,1556,0,0
40,1557,0,0
40,1558,0,0
40,1559,0,0
40,1560,0,0
40,1561,0,0
40,1562,0,0
40,1563,0,0
40,1564,0,0
40,1565,0,0
40,1566,0,0
40,1567,0,0
40,1568,0,0
40,1569,0,0
40,1570,0,0
40,1571,0,0
40,1572,0,0
40,1573,0,0
40,1574,0,0
40,1575,0,0
40,1576,0,0
40,1577,0,0
40,1578,0,0
40,1579,0,0
40,1580,0,0
40,1581,0,0
40,1582,0,0
40,1583,0,0
40,1584,0,0
40,1585,0,0
40,1586,0,0
40,1587,0,0
40,1588,0,0
40,1589,0,0
40,1590,0,0
40,1591,0,0
40,1592,0,0
40,1593,0,0
40,1594,0,0
40,1595,0,0
40,1596,0,0
40,1597,0,0
40,1598,0,0
40,1599,0,0
40,1600,0,0
40,1601,0,0
40,1602,0,0
40,1603,0,0
40,1604,0,0
40,1605,0,0
40,1606,0,0
40,1607,0,0
40,1608,0,0
40,1609,0,0
40,1610,0,0
40,1611,0,0
40,1612,0,0
40,1613,0,0
40,1614,0,0
40,1615,0,0
40,1616,0,0
40,1617,0,0
40,1618,0,0
40,1619,0,0
40,1620,0,0
40,1621,0,0
40,1622,0,0
40,1623,0,0
40,1624,0,0
40,1625,0,0
40,1626,0,0
40,1627,0,0
40,1628,0,0
40,1629,0,0
40,1630,0,0
40,1631,0,0
40,1632,0,0
40,1633,0,0
40,1634,0,0
40,1635,0,0
40,1636,0,0
40,1637,0,0
40,1638,0,0
40,1639,0,0
40,1640,0,0
40,1641,0,0
40,1642,0,0
40,1643,0,0
40,1644,0,0
40,1645,0,0
40,1646,0,0
40,1647,0,0
40,1648,0,0
40,1649,0,0
40,1650,0,0
40,1651,0,0
40,1652,0,0
40,1653,0,0
40,1654,0,0
40,1655,0,0
40,1656,0,0
40,1657,0,0
40,1658,0,0
40,1659,0,0
40,1660,0,0
40,1661,0,0
40,1662,0,0
40,1663,0,0
40,1664,0,0
40,1665,0,0
40,1666,0,0
40,1667,0,0
40,1668,0,0
40,1669,0,0
40,1670,0,0
40,1671,0,0
40,1672,0,0
40,1673,0,0
40,1674,0,0
40,1675,0,0
40,1676,0,0
40,1677,0,0
40,1678,0,0
40,1679,0,0
40,1680,0,0
40,1681,0,0
40,1682,0,0
40,1683,0,0
40,1684,0,0
40,1685,0,0
40,1686,0,0
40,1687,0,0
40,1688,0,0
40,1689,0,0
40,1690,0,0
40,1691,0,0
40,1692,0,0
40,1693,0,0
40,1694,0,0
40,1695,0,0
40,1696,0,0
40,1697,0,0
40,1698,0,0
40,1699,0,0
40,1700,0,0
40,1701,0,0
40,1702,0,0
40,1703,0,0
40,1704,0,0
40,1705,0,0
40,1706,0,0
40,1707,0,0
40,1708,0,0
40,1709,0,0
40,1710,0,0
40,1711,0,0
40,1712,0,0
40,1713,0,0
40,1714,0,0
40,1715,0,0
40,1716,0,0
40,1717,0,0
40,1718,0,0
40,1719,0,0
40,1720,0,0
40,1721,0,0
40,1722,0,0
40,1723,0,0
40,1724,0,0
40,1725,0,0
40,1726,0,0
40,1727,0,0
40,1728,0,0
40,1729,0,0
40,1730,0,0
40,1731,0,0
40,1732,0,0
40,1733,0,0
40,1734,0,0
40,1735,0,0
40,1736,0,0
40,1737,0,0
40,1738,0,0
40,1739,0,0
40,1740,0,0
40,1741,0,0
40,1742,0,0
40,1743,0,0
40,1744,0,0
40,1745,0,0
40,1746,0,0
40,1747,0,0
40,1748,0,0
40,1749,0,0
40,1750,0,0
40,1751,0,0
40,1752,0,0
40,1753,0,0
40,1754,0,0
40,1755,0,0
40,1756,0,0
40,1757,0,0
40,1758,0,0
40,1759,0,0
40,1760,0,0
40,1761,0,0
40,1762,0,0
40,1763,0,0
40,1764,0,0
40,1765,0,0
40,1766,0,0
40,1767,0,0
40,1768,0,0
40,1769,0,0
40,1770,0,0
40,1771,0,0
40,1772,0,0
40,1773,0,0
40,1774,0,0
40,1775,0,0
40,1776,0,0
40,1777,0,0
40,1778,0,0
40,1779,0,0
40,1780,0,0
40,1781,0,0
40,1782,0,0
40,1783,0,0
40,1784,0,0
40,1785,0,0
40,1786,0,0
40,1787,0,0
40,1788,0,0
40,1789,0,0
