t_s,x_m,h_m,q_m2_per_s
40,593,6,0
40,594,6,0
40,595,6,0
40,596,6,0
40,597,6,0
40,598,6,0
40,599,6,0
40,600,6,0
40,601,6,0
40,602,6,0
40,603,6,0
40,604,6,0
40,605,6,0
40,606,6,0
40,607,6,0
40,608,6,0
40,609,6,0
40,610,6,0
40,611,6,0
40,612,6,0
40,613,6,0
40,614,6,0
40,615,6,0
40,616,6,0
40,617,6,0
40,618,6,0
40,619,6,0
40,620,6,0
40,621,6,0
40,622,6,0
40,623,6,0
40,624,6,0
40,625,6,0
40,626,6,0
40,627,6,0
40,628,6,0
40,629,6,0
40,630,6,0
40,631,6,0
40,632,6,0
40,633,6,0
40,634,6,0
40,635,6,0
40,636,6,0
40,637,6,0
40,638,6,0
40,639,6,0
40,640,6,0
40,641,6,0
40,642,6,0
40,643,6,0
40,644,6,0
40,645,6,0
40,646,6,0
40,647,6,0
40,648,6,0
40,649,6,0
40,650,6,0
40,651,6,0
40,652,6,1.99294643e-14
40,653,6,1.43492152e-13
40,654,6,5.72852543e-13
40,655,6,1.77722995e-12
40,656,6,4.97423491e-12
40,657,6,1.33527411e-11
40,658,6,3.50020395e-11
40,659,6,9.01859298e-11
40,660,6,2.28925778e-10
40,661,6,5.72613715e-10
40,662,6,1.41117181e-09
40,663,6,3.42672092e-09
40,664,6,8.20034188e-09
40,665,6,1.93388105e-08
40,666,6,4.49371219e-08
40,667,6,1.02864346e-07
40,668,6,2.31897327e-07
40,669,6,5.14719723e-07
40,670,6,1.12447966e-06
40,671,5.99999952,2.41706753e-06
40,672,5.99999952,5.11001819e-06
40,673,5.99999857,1.06213924e-05
40,674,5.99999714,2.16961359e-05
40,675,5.99999475,4.35339622e-05
40,676,5.99998951,8.57643094e-05
40,677,5.9999795,0.00016580148
40,678,5.9999609,0.00031435883
40,679,5.99992704,0.000584184125
40,680,5.99986696,0.00106333435
40,681,5.99976206,0.00189440024
40,682,5.9995842,0.0033007915
40,683,5.99928999,0.00562018037
40,684,5.99881554,0.00934314513
40,685,5.99807358,0.0151517816
40,686,5.9969449,0.0239488678
40,687,5.99528313,0.0368642197
40,688,5.99291229,0.055223238
40,689,5.98964214,0.0804659882
40,690,5.98528242,0.114015278
40,691,5.97966528,0.157108086
40,692,5.97267103,0.210621498
40,693,5.96424341,0.274934143
40,694,5.95440102,0.349860046
40,695,5.94323397,0.434673233
40,696,5.93089056,0.528214874
40,697,5.91755533,0.629051971
40,698,5.9034276,0.735646881
40,699,5.88870096,0.846502075
40,700,5.87355328,0.960259888
40,701,5.85813665,1.0757536
40,702,5.84257698,1.19201843
40,703,5.82697773,1.30827643
40,704,5.81142044,1.42390948
40,705,5.79597044,1.53843066
40,706,5.78068018,1.65146021
40,707,5.76558924,1.76270935
40,708,5.75072765,1.87197266
40,709,5.73611355,1.97912756
40,710,5.72175407,2.08413995
40,711,5.7076416,2.18707275
40,712,5.6937561,2.28809375
40,713,5.68006039,2.38747888
40,714,5.66650343,2.48560559
40,715,5.65302229,2.58293152
40,716,5.63954639,2.67995569
40,717,5.62600756,2.7771637
40,718,5.61234617,2.87496191
40,719,5.59852409,2.97361072
40,720,5.58453131,3.07317175
40,721,5.57038832,3.17348181
40,722,5.55614853,3.27416309
40,723,5.54188919,3.37467346
40,724,5.52769995,3.47439001
40,725,5.51366901,3.57271484
40,726,5.49986458,3.66918835
40,727,5.48632193,3.76358972
40,728,5.47303104,3.85600537
40,729,5.45993328,3.94684558
40,730,5.44692945,4.03678943
40,731,5.43389893,4.12665417
40,732,5.42072582,4.21720532
40,733,5.40733147,4.30895166
40,734,5.39369869,4.40198975
40,735,5.37987995,4.4959585
40,736,5.36598396,4.59013477
40,737,5.35214281,4.68364844
40,738,5.33847237,4.77575146
40,739,5.32503414,4.86605029
40,740,5.31181908,4.95461792
40,741,5.29875135,5.04193994
40,742,5.28572464,5.12870557
40,743,5.27264214,5.21551904
40,744,5.2594614,5.30265112
40,745,5.24620628,5.38994507
40,746,5.23295403,5.47692505
40,747,5.21979094,5.5630542
40,748,5.20676994,5.64801318
40,749,5.19388294,5.73185425
40,750,5.18106937,5.81495361
40,751,5.16824913,5.89779541
40,752,5.15536785,5.98070972
40,753,5.14242363,6.06371045
40,754,5.12946224,6.14651685
40,755,5.11655045,6.22872974
40,756,5.10373783,6.31004883
40,757,5.09103537,6.39041016
40,758,5.07841539,6.46997754
40,759,5.06583452,6.54900757
40,760,5.05326271,6.62766943
40,761,5.04070759,6.7059231
40,762,5.02820826,6.78353906
40,763,5.01581001,6.8602666
40,764,5.00352669,6.93603979
40,765,4.9913249,7.0110415
40,766,4.9791584,7.0855249
40,767,4.96702003,7.15951489
40,768,4.95496702,7.23268872
40,769,4.9430809,7.30461426
40,770,4.93139029,7.37514111
40,771,4.91985178,7.4444834
40,772,4.90842819,7.51280591
40,773,4.89718342,7.57972461
40,774,4.88628626,7.64431738
40,775,4.87590218,7.7056731
40,776,4.86611319,7.76328418
40,777,4.85698128,7.81670215
40,778,4.84869576,7.86480713
40,779,4.84161282,7.90561523
40,780,4.8361268,7.93696582
40,781,4.8324914,7.95745825
40,782,4.83073902,7.96694482
40,783,4.83066034,7.96673511
40,784,4.83172894,7.96000635
40,785,4.83304834,7.95187573
40,786,4.8336401,7.94768335
40,787,4.83307886,7.94966602
40,788,4.83185434,7.9552644
40,789,4.83088493,7.95966504
40,790,4.83065796,7.9601792
40,791,4.83093262,7.95799585
40,792,4.8310709,7.956521
40,793,4.83059502,7.95819165
40,794,4.8297267,7.96173853
40,795,4.82925367,7.96335181
40,796,4.82940531,7.96199243
40,797,4.82947969,7.96084302
40,798,4.82907438,7.96189941
40,799,4.8286047,7.96344092
40,800,4.82840919,7.96364307
40,801,4.82842875,7.9627041
40,802,4.82838345,7.9622002
40,803,4.82799625,7.96321265
40,804,4.82762337,7.9641001
40,805,4.82762337,7.96352856
40,806,4.82749414,7.96330688
40,807,4.82722235,7.96340771
40,808,4.82735777,7.96204248
40,809,4.82737494,7.96124048
40,810,4.82692575,7.96223267
40,811,4.82676315,7.96231714
40,812,4.82675409,7.96182764
40,813,4.82637072,7.96261646
40,814,4.82612419,7.96304907
40,815,4.82605314,7.96282617
40,816,4.82574177,7.9634082
40,817,4.82543612,7.96420581
40,818,4.82516289,7.96494458
40,819,4.82475567,7.96627881
40,820,4.82429028,7.96786182
40,821,4.82397795,7.96868579
40,822,4.82381201,7.96882227
40,823,4.82364893,7.96846143
40,824,4.82375813,7.96728882
40,825,4.8235755,7.96739429
40,826,4.82309675,7.96854199
40,827,4.82301569,7.96868701
40,828,4.8226614,7.96949048
40,829,4.8222661,7.97068213
40,830,4.82198143,7.9716897
40,831,4.82148838,7.97310937
40,832,4.82126093,7.97368286
40,833,4.82108974,7.97365552
40,834,4.82095575,7.97335449
40,835,4.82091951,7.97278491
40,836,4.82072449,7.97279126
40,837,4.82048988,7.97314624
40,838,4.82024097,7.97366919
40,839,4.81991816,7.97439111
40,840,4.81969357,7.97480103
40,841,4.81945515,7.97524194
40,842,4.81914759,7.97583789
40,843,4.8190093,7.97566211
40,844,4.81897974,7.97515308
40,845,4.81865454,7.97587134
40,846,4.81824827,7.9770437
40,847,4.81797695,7.97790503
40,848,4.81761408,7.97860449
40,849,4.81754637,7.97831372
40,850,4.81745195,7.97789111
40,851,4.81720161,7.97825366
40,852,4.8169589,7.97849292
40,853,4.81689501,7.97800464
40,854,4.81686592,7.97716284
40,855,4.81678104,7.9767019
40,856,4.81665707,7.97615186
40,857,4.81664658,7.97574561
40,858,4.81629467,7.97602148
40,859,4.81630707,7.97552979
40,860,4.81612778,7.97547876
40,861,4.81575251,7.97641626
40,862,4.81549501,7.97723169
40,863,4.81497431,7.97915723
40,864,4.81439066,7.98120044
40,865,4.81406212,7.98268335
40,866,4.81355667,7.98378516
40,867,4.81358624,7.98346069
40,868,4.81338882,7.98310498
40,869,4.81322908,7.98348901
40,870,4.81282091,7.98418408
40,871,4.81277943,7.98377759
40,872,4.8127923,7.982771
40,873,4.812644,7.98250952
40,874,4.81244087,7.98274658
40,875,4.81221962,7.98263184
40,876,4.812222,7.98245825
40,877,4.81169033,7.98360132
40,878,4.81144428,7.98465649
40,879,4.81102324,7.98581274
40,880,4.81055832,7.9875166
40,881,4.81025314,7.98797241
40,882,4.81028795,7.98746558
40,883,4.80994272,7.98790649
40,884,4.80970907,7.98849634
40,885,4.80940437,7.98922192
40,886,4.80904627,7.98998779
40,887,4.80897856,7.98980444
40,888,4.80866241,7.99047852
40,889,4.80832672,7.99099976
40,890,4.80834341,7.99060986
40,891,4.80800343,7.99097729
40,892,4.80777359,7.99168604
40,893,4.80746269,7.99198926
40,894,4.80736923,7.99207251
40,895,4.80705023,7.9925188
40,896,4.80688524,7.99221704
40,897,4.80698586,7.99156885
40,898,4.80655718,7.99197534
40,899,4.80635738,7.99274829
40,900,4.80611086,7.99290283
40,901,4.80583048,7.99366577
40,902,4.80540895,7.99472168
40,903,4.80538893,7.9941228
40,904,4.80527735,7.99375439
40,905,4.80502939,7.99415015
40,906,4.80472946,7.99490698
40,907,4.80434084,7.99577979
40,908,4.80418348,7.99606567
40,909,4.80400896,7.99589233
40,910,4.8038311,7.99571606
40,911,4.80375814,7.99559058
40,912,4.80354834,7.99525293
40,913,4.80345774,7.99499316
40,914,4.80330944,7.99493066
40,915,4.8031292,7.99469897
40,916,4.80291986,7.9952146
40,917,4.80244875,7.99664209
40,918,4.80203247,7.99824536
40,919,4.80153942,7.99971484
40,920,4.8011899,8.00104126
40,921,4.80086327,8.00169824
40,922,4.80070257,8.00177905
40,923,4.80047607,8.00190649
40,924,4.80022335,8.00246118
40,925,4.80005121,8.00277002
40,926,4.7995286,8.00378296
40,927,4.79936647,8.00452124
40,928,4.79931641,8.00375635
40,929,4.79900551,8.00392017
40,930,4.79893732,8.00370825
40,931,4.79885864,8.00333765
40,932,4.79870415,8.00275
40,933,4.79860163,8.00233472
40,934,4.79837179,8.00242871
40,935,4.79828167,8.00254199
40,936,4.79773855,8.00452979
40,937,4.79707718,8.00606177
40,938,4.79686975,8.0062959
40,939,4.79682541,8.0057793
40,940,4.79645824,8.00425122
40,941,4.79645634,8.00370435
40,942,4.79577732,8.00340894
40,943,4.79517221,8.00436304
40,944,4.79445124,8.0061814
40,945,4.7940197,8.00614136
40,946,4.79327869,8.00690747
40,947,4.79245424,8.00975195
40,948,4.79203081,8.01071533
40,949,4.7918644,8.01114966
40,950,4.7909565,8.01489746
40,951,4.79063177,8.01231909
40,952,4.7901783,8.00524658
40,953,4.789783,8.00062939
40,954,4.78898764,7.999375
40,955,4.78679657,7.99955493
40,956,4.78648186,7.99802393
40,957,4.7861433,7.99766699
40,958,4.78543139,7.99694653
40,959,4.78538132,7.99769189
40,960,4.7845335,8.00076221
40,961,4.78327513,8.00358667
40,962,4.78250837,8.0082688
40,963,4.78160477,8.01208521
40,964,4.78071165,8.01219336
40,965,4.77992582,8.01355664
40,966,4.77830172,8.01794873
40,967,4.77608395,8.02180518
40,968,4.77585983,8.0125625
40,969,4.77534771,8.00199365
40,970,4.77417707,7.99254297
40,971,4.7735815,7.98671387
40,972,4.77234173,7.99465137
40,973,4.76943684,8.00272388
40,974,4.76831627,8.00658667
40,975,4.76686478,8.00866772
40,976,4.76578379,8.01355225
40,977,4.76510906,8.00739893
40,978,4.76407528,7.99854175
40,979,4.76248264,7.98611938
40,980,4.76195574,7.97122021
40,981,4.75991535,7.96765918
40,982,4.75751162,7.96869312
40,983,4.75412369,7.98006519
40,984,4.75364828,7.97494067
40,985,4.75135803,7.97361035
40,986,4.74865055,7.97160767
40,987,4.74500847,7.97101538
40,988,4.74364948,7.98020459
40,989,4.74291325,7.95802979
40,990,4.74038506,7.94173584
40,991,4.7367382,7.94074292
40,992,4.73367023,7.94157056
40,993,4.73250151,7.95045581
40,994,4.73114347,7.95373706
40,995,4.72856379,7.95712988
40,996,4.72622681,7.94852539
40,997,4.72567797,7.94435181
40,998,4.72304201,7.95961768
40,999,4.71539688,7.96032007
40,1000,4.71426296,7.96563086
40,1001,4.71325827,7.96485254
40,1002,4.70838261,7.96945996
40,1003,4.6993804,7.9885769
40,1004,4.69357729,8.0035105
40,1005,4.69375134,7.9022749
40,1006,4.68015003,7.82612524
40,1007,4.66897631,7.82788818
40,1008,4.66873074,7.87106543
40,1009,4.66362953,7.96098218
40,1010,4.65862131,7.95400757
40,1011,4.64801455,7.96311499
40,1012,4.64186811,7.95454199
40,1013,4.62936497,7.95091309
40,1014,4.62214518,7.98829419
40,1015,4.59416866,7.9760708
40,1016,4.5829792,7.95160278
40,1017,4.57189655,7.93920923
40,1018,4.56031227,7.95828174
40,1019,4.55734777,7.94880566
40,1020,4.53942633,7.86955371
40,1021,4.53309917,7.82287378
40,1022,4.52333164,7.84948535
40,1023,4.49708605,7.77706787
40,1024,4.49294519,7.75138354
40,1025,4.46680689,7.81791699
40,1026,4.4594636,7.87752417
40,1027,4.43655968,8.06545264
40,1028,4.42751265,8.15404565
40,1029,4.415627,8.02834644
40,1030,4.40420294,7.84355762
40,1031,4.3854351,7.64476709
40,1032,4.367033,7.51030688
40,1033,4.30265999,7.61313501
40,1034,4.28058195,7.64719165
40,1035,4.27493858,7.42885986
40,1036,4.25512075,7.26478467
40,1037,4.20589304,7.25327368
40,1038,4.20222044,7.33994849
40,1039,4.18434858,7.31673706
40,1040,4.14961195,7.10127832
40,1041,4.10504293,7.04028882
40,1042,4.05604506,7.06049854
40,1043,4.02741528,7.10502905
40,1044,4.02212763,7.17404224
40,1045,4.01207399,7.14137134
40,1046,3.98133087,7.24552612
40,1047,3.91715789,7.43513086
40,1048,3.8756721,7.36306665
40,1049,3.84319448,7.10413184
40,1050,3.84325385,6.55605127
40,1051,3.79827952,6.12041968
40,1052,3.71353316,6.29640283
40,1053,3.70462918,6.27303076
40,1054,3.60157156,5.83073584
40,1055,3.57214665,6.01346094
40,1056,3.56781507,6.49177246
40,1057,3.49527907,6.37790723
40,1058,3.33824754,5.95703174
40,1059,3.25589347,5.49157178
40,1060,3.23424602,4.80089697
40,1061,3.23398209,4.31212085
40,1062,3.07689238,4.39161865
40,1063,2.99937844,4.62723071
40,1064,2.96372342,4.92922632
40,1065,2.91873932,5.26886743
40,1066,2.83010411,5.19551904
40,1067,2.81702495,4.74729297
40,1068,2.80723119,4.42903687
40,1069,2.76020336,4.31966846
40,1070,2.61099339,4.30432056
40,1071,2.48737812,4.18353857
40,1072,2.34892464,3.94492346
40,1073,2.29262567,3.91215002
40,1074,2.28963399,4.18482031
40,1075,2.12621832,4.07822217
40,1076,2.01634312,3.7743822
40,1077,1.97126722,3.64671313
40,1078,1.72637081,3.30561462
40,1079,1.67179227,2.81535168
40,1080,1.56479406,2.17584406
40,1081,1.56317663,1.6349903
40,1082,1.46412456,1.7011521
40,1083,1.44435096,1.96668549
40,1084,1.44124806,2.17347137
40,1085,1.31139505,2.09146326
40,1086,1.16084957,1.80225977
40,1087,0.952878356,1.5192276
40,1088,0.833810091,1.16811481
40,1089,0.760131657,1.02705933
40,1090,0.691840351,0.872292542
40,1091,0.643184602,0.609562836
40,1092,0.601187646,0.75597876
40,1093,0.534800053,0.7666315
40,1094,0.478367269,0.583860474
40,1095,0.264307916,0.603235199
40,1096,0.245706186,0.443136307
40,1097,0.0859960839,0.175337393
40,1098,0.00282259309,0.0136616946
40,1099,5.56244458e-07,3.66882258e-06
40,1100,0,0
40,1101,0,0
40,1102,0,0
40,1103,0,0
40,1104,0,0
40,1105,0,0
40,1106,0,0
40,1107,0,0
40,1108,0,0
40,1109,0,0
40,1110,0,0
40,1111,0,0
40,1112,0,0
40,1113,0,0
40,1114,0,0
40,1115,0,0
40,1116,0,0
40,1117,0,0
40,1118,0,0
40,1119,0,0
40,1120,0,0
40,1121,0,0
40,1122,0,0
40,1123,0,0
40,1124,0,0
40,1125,0,0
40,1126,0,0
40,1127,0,0
40,1128,0,0
40,1129,0,0
40,1130,0,0
40,1131,0,0
40,1132,0,0
40,1133,0,0
40,1134,0,0
40,1135,0,0
40,1136,0,0
40,1137,0,0
40,1138,0,0
40,1139,0,0
40,1140,0,0
40,1141,0,0
40,1142,0,0
40,1143,0,0
40,1144,0,0
40,1145,0,0
40,1146,0,0
40,1147,0,0
40,1148,0,0
40,1149,0,0
40,1150,0,0
40,1151,0,0
40,1152,0,0
40,1153,0,0
40,1154,0,0
40,1155,0,0
40,1156,0,0
40,1157,0,0
40,1158,0,0
40,1159,0,0
40,1160,0,0
40,1161,0,0
40,1162,0,0
40,1163,0,0
40,1164,0,0
40,1165,0,0
40,1166,0,0
40,1167,0,0
40,1168,0,0
40,1169,0,0
40,1170,0,0
40,1171,0,0
40,1172,0,0
40,1173,0,0
40,1174,0,0
40,1175,0,0
40,1176,0,0
40,1177,0,0
40,1178,0,0
40,1179,0,0
40,1180,0,0
40,1181,0,0
40,1182,0,0
40,1183,0,0
40,1184,0,0
40,1185,0,0
40,1186,0,0
40,1187,0,0
40,1188,0,0
40,1189,0,0
40,1190,0,0
40,1191,0,0
40,1192,0,0
40,1193,0,0
40,1194,0,0
40,1195,0,0
40,1196,0,0
40,1197,0,0
40,1198,0,0
40,1199,0,0
40,1200,0,0
40,1201,0,0
40,1202,0,0
40,1203,0,0
40,1204,0,0
40,1205,0,0
40,1206,0,0
40,1207,0,0
40,1208,0,0
40,1209,0,0
40,1210,0,0
40,1211,0,0
40,1212,0,0
40,1213,0,0
40,1214,0,0
40,1215,0,0
40,1216,0,0
40,1217,0,0
40,1218,0,0
40,1219,0,0
40,1220,0,0
40,1221,0,0
40,1222,0,0
40,1223,0,0
40,1224,0,0
40,1225,0,0
40,1226,0,0
40,1227,0,0
40,1228,0,0
40,1229,0,0
40,1230,0,0
40,1231,0,0
40,1232,0,0
40,1233,0,0
40,1234,0,0
40,1235,0,0
40,1236,0,0
40,1237,0,0
40,1238,0,0
40,1239,0,0
40,1240,0,0
40,1241,0,0
40,1242,0,0
40,1243,0,0
40,1244,0,0
40,1245,0,0
40,1246,0,0
40,1247,0,0
40,1248,0,0
40,1249,0,0
40,1250,0,0
40,1251,0,0
40,1252,0,0
40,1253,0,0
40,1254,0,0
40,1255,0,0
40,1256,0,0
40,1257,0,0
40,1258,0,0
40,1259,0,0
40,1260,0,0
40,1261,0,0
40,1262,0,0
40,1263,0,0
40,1264,0,0
40,1265,0,0
40,1266,0,0
40,1267,0,0
40,1268,0,0
40,1269,0,0
40,1270,0,0
40,1271,0,0
40,1272,0,0
40,1273,0,0
40,1274,0,0
40,1275,0,0
40,1276,0,0
40,1277,0,0
40,1278,0,0
40,1279,0,0
40,1280,0,0
40,1281,0,0
40,1282,0,0
40,1283,0,0
40,1284,0,0
40,1285,0,0
40,1286,0,0
40,1287,0,0
40,1288,0,0
40,1289,0,0
40,1290,0,0
40,1291,0,0
40,1292,0,0
40,1293,0,0
40,1294,0,0
40,1295,0,0
40,1296,0,0
40,1297,0,0
40,1298,0,0
40,1299,0,0
40,1300,0,0
40,1301,0,0
40,1302,0,0
40,1303,0,0
40,1304,0,0
40,1305,0,0
40,1306,0,0
40,1307,0,0
40,1308,0,0
40,1309,0,0
40,1310,0,0
40,1311,0,0
40,1312,0,0
40,1313,0,0
40,1314,0,0
40,1315,0,0
40,1316,0,0
40,1317,0,0
40,1318,0,0
40,1319,0,0
40,1320,0,0
40,1321,0,0
40,1322,0,0
40,1323,0,0
40,1324,0,0
40,1325,0,0
40,1326,0,0
40,1327,0,0
40,1328,0,0
40,1329,0,0
40,1330,0,0
40,1331,0,0
40,1332,0,0
40,1333,0,0
40,1334,0,0
40,1335,0,0
40,1336,0,0
40,1337,0,0
40,1338,0,0
40,1339,0,0
40,1340,0,0
40,1341,0,0
40,1342,0,0
40,1343,0,0
40,1344,0,0
40,1345,0,0
40,1346,0,0
40,1347,0,0
40,1348,0,0
40,1349,0,0
40,1350,0,0
40,1351,0,0
40,1352,0,0
40,1353,0,0
40,1354,0,0
40,1355,0,0
40,1356,0,0
40,1357,0,0
40,1358,0,0
40,1359,0,0
40,1360,0,0
40,1361,0,0
40,1362,0,0
40,1363,0,0
40,1364,0,0
40,1365,0,0
40,1366,0,0
40,1367,0,0
40,1368,0,0
40,1369,0,0
40,1370,0,0
40,1371,0,0
40,1372,0,0
40,1373,0,0
40,1374,0,0
40,1375,0,0
40,1376,0,0
40,1377,0,0
40,1378,0,0
40,1379,0,0
40,1380,0,0
40,1381,0,0
40,1382,0,0
40,1383,0,0
40,1384,0,0
40,1385,0,0
40,1386,0,0
40,1387,0,0
40,1388,0,0
40,1389,0,0
40,1390,0,0
40,1391,0,0
40,1392,0,0
40,1393,0,0
40,1394,0,0
40,1395,0,0
40,1396,0,0
40,1397,0,0
40,1398,0,0
40,1399,0,0
40,1400,0,0
40,1401,0,0
40,1402,0,0
40,1403,0,0
40,1404,0,0
40,1405,0,0
40,1406,0,0
40,1407,0,0
40,1408,0,0
40,1409,0,0
40,1410,0,0
40,1411,0,0
40,1412,0,0
40,1413,0,0
40,1414,0,0
40,1415,0,0
40,1416,0,0
40,1417,0,0
40,1418,0,0
40,1419,0,0
40,1420,0,0
40,1421,0,0
40,1422,0,0
40,1423,0,0
40,1424,0,0
40,1425,0,0
40,1426,0,0
40,1427,0,0
40,1428,0,0
40,1429,0,0
40,1430,0,0
40,1431,0,0
40,1432,0,0
40,1433,0,0
40,1434,0,0
40,1435,0,0
40,1436,0,0
40,1437,0,0
40,1438,0,0
40,1439,0,0
40,1440,0,0
40,1441,0,0
40,1442,0,0
40,1443,0,0
40,1444,0,0
40,1445,0,0
40,1446,0,0
40,1447,0,0
40,1448,0,0
40,1449,0,0
40,1450,0,0
40,1451,0,0
40,1452,0,0
40,1453,0,0
40,1454,0,0
40,1455,0,0
40,1456,0,0
40,1457,0,0
40,1458,0,0
40,1459,0,0
40,1460,0,0
40,1461,0,0
40,1462,0,0
40,1463,0,0
40,1464,0,0
40,1465,0,0
40,1466,0,0
40,1467,0,0
40,1468,0,0
40,1469,0,0
40,1470,0,0
40,1471,0,0
40,1472,0,0
40,1473,0,0
40,1474,0,0
40,1475,0,0
40,1476,0,0
40,1477,0,0
40,1478,0,0
40,1479,0,0
40,1480,0,0
40,1481,0,0
40,1482,0,0
40,1483,0,0
40,1484,0,0
40,1485,0,0
40,1486,0,0
40,1487,0,0
40,1488,0,0
40,1489,0,0
40,1490,0,0
40,1491,0,0
40,1492,0,0
40,1493,0,0
40,1494,0,0
40,1495,0,0
40,1496,0,0
40,1497,0,0
40,1498,0,0
40,1499,0,0
40,1500,0,0
40,1501,0,0
40,1502,0,0
40,1503,0,0
40,1504,0,0
40,1505,0,0
40,1506,0,0
40,1507,0,0
40,1508,0,0
40,1509,0,0
40,1510,0,0
40,1511,0,0
40,1512,0,0
40,1513,0,0
40,1514,0,0
40,1515,0,0
40,1516,0,0
40,1517,0,0
40,1518,0,0
40,1519,0,0
40,1520,0,0
40,1521,0,0
40,1522,0,0
40,1523,0,0
40,1524,0,0
40,1525,0,0
40,1526,0,0
40,1527,0,0
40,1528,0,0
40,1529,0,0
40,1530,0,0
40,1531,0,0
40,1532,0,0
40,1533,0,0
40,1534,0,0
40,1535,0,0
40,1536,0,0
40,1537,0,0
40,1538,0,0
40,1539,0,0
40,1540,0,0
40,1541,0,0
40,1542,0,0
40,1543,0,0
40,1544,0,0
40,1545,0,0
40,1546,0,0
40,1547,0,0
40,1548,0,0
40,1549,0,0
40,1550,0,0
40,1551,0,0
40,1552,0,0
40,1553,0,0
40,1554,0,0
40,1555,0,0
40,1556,0,0
40,1557,0,0
40,1558,0,0
40,1559,0,0
40,1560,0,0
40,1561,0,0
40,1562,0,0
40,1563,0,0
40,1564,0,0
40,1565,0,0
40,1566,0,0
40,1567,0,0
40,1568,0,0
40,1569,0,0
40,1570,0,0
40,1571,0,0
40,1572,0,0
40,1573,0,0
40,1574,0,0
40,1575,0,0
40,1576,0,0
40,1577,0,0
40,1578,0,0
40,1579,0,0
40,1580,0,0
40,1581,0,0
40,1582,0,0
40,1583,0,0
40,1584,0,0
40,1585,0,0
40,1586,0,0
40,1587,0,0
40,1588,0,0
40,1589,0,0
40,1590,0,0
40,1591,0,0
40,1592,0,0
40,1593,0,0
40,1594,0,0
40,1595,0,0
40,1596,0,0
40,1597,0,0
40,1598,0,0
40,1599,0,0
40,1600,0,0
40,1601,0,0
40,1602,0,0
40,1603,0,0
40,1604,0,0
40,1605,0,0
40,1606,0,0
40,1607,0,0
40,1608,0,0
40,1609,0,0
40,1610,0,0
40,1611,0,0
40,1612,0,0
40,1613,0,0
40,1614,0,0
40,1615,0,0
40,1616,0,0
40,1617,0,0
40,1618,0,0
40,1619,0,0
40,1620,0,0
40,1621,0,0
40,1622,0,0
40,1623,0,0
40,1624,0,0
40,1625,0,0
40,1626,0,0
40,1627,0,0
40,1628,0,0
40,1629,0,0
40,1630,0,0
40,1631,0,0
40,1632,0,0
40,1633,0,0
40,1634,0,0
40,1635,0,0
40,1636,0,0
40,1637,0,0
40,1638,0,0
40,1639,0,0
40,1640,0,0
40,1641,0,0
40,1642,0,0
40,1643,0,0
40,1644,0,0
40,1645,0,0
40,1646,0,0
40,1647,0,0
40,1648,0,0
40,1649,0,0
40,1650,0,0
40,1651,0,0
40,1652,0,0
40,1653,0,0
40,1654,0,0
40,1655,0,0
40,1656,0,0
40,1657,0,0
40,1658,0,0
40,1659,0,0
40,1660,0,0
40,1661,0,0
40,1662,0,0
40,1663,0,0
40,1664,0,0
40,1665,0,0
40,1666,0,0
40,1667,0,0
40,1668,0,0
40,1669,0,0
40,1670,0,0
40,1671,0,0
40,1672,0,0
40,1673,0,0
40,1674,0,0
40,1675,0,0
40,1676,0,0
40,1677,0,0
40,1678,0,0
40,1679,0,0
40,1680,0,0
40,1681,0,0
40,1682,0,0
40,1683,0,0
40,1684,0,0
40,1685,0,0
40,1686,0,0
40,1687,0,0
40,1688,0,0
40,1689,0,0
40,1690,0,0
40,1691,0,0
40,1692,0,0
40,1693,0,0
40,1694,0,0
40,1695,0,0
40,1696,0,0
40,1697,0,0
40,1698,0,0
40,1699,0,0
40,1700,0,0
40,1701,0,0
40,1702,0,0
40,1703,0,0
40,1704,0,0
40,1705,0,0
40,1706,0,0
40,1707,0,0
40,1708,0,0
40,1709,0,0
40,1710,0,0
40,1711,0,0
40,1712,0,0
40,1713,0,0
40,1714,0,0
40,1715,0,0
40,1716,0,0
40,1717,0,0
40,1718,0,0
40,1719,0,0
40,1720,0,0
40,1721,0,0
40,1722,0,0
40,1723,0,0
40,1724,0,0
40,1725,0,0
40,1726,0,0
40,1727,0,0
40,1728,0,0
40,1729,0,0
40,1730,0,0
40,1731,0,0
40,1732,0,0
40,1733,0,0
40,1734,0,0
40,1735,0,0
40,1736,0,0
40,1737,0,0
40,1738,0,0
40,1739,0,0
40,1740,0,0
40,1741,0,0
40,1742,0,0
40,1743,0,0
40,1744,0,0
40,1745,0,0
40,1746,0,0
40,1747,0,0
40,1748,0,0
40,1749,0,0
40,1750,0,0
40,1751,0,0
40,1752,0,0
40,1753,0,0
40,1754,0,0
40,1755,0,0
40,1756,0,0
40,1757,0,0
40,1758,0,0
40,1759,0,0
40,1760,0,0
40,1761,0,0
40,1762,0,0
40,1763,0,0
40,1764,0,0
40,1765,0,0
40,1766,0,0
40,1767,0,0
40,1768,0,0
40,1769,0,0
40,1770,0,0
40,1771,0,0
40,1772,0,0
40,1773,0,0
40,1774,0,0
40,1775,0,0
40,1776,0,0
40,1777,0,0
40,1778,0,0
40,1779,0,0
40,1780,0,0
40,1781,0,0
40,1782,0,0
40,1783,0,0
40,1784,0,0
40,1785,0,0
40,1786,0,0
40,1787,0,0
40,1788,0,0
40,1789,0,0
40,1790,0,0
40,1791,0,0
