# thacker-planar-2d — Thacker planar surface in a paraboloid
# SWASHES 4.2.2 (planar); Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 1601 stations (20x model resolution nx=80)
t_s,x_m,h_m,q_m2_per_s
4,2.5775,0.03077708786,0.01355911421
4,2.58,0.03073304793,0.01353971203
4,2.5825,0.03068842873,0.01352005465
4,2.585,0.03064323026,0.01350014208
4,2.5875,0.03059745253,0.0134799743
4,2.59,0.03055109553,0.01345955132
4,2.5925,0.03050415926,0.01343887313
4,2.595,0.03045664372,0.01341793975
4,2.5975,0.03040854891,0.01339675116
4,2.6,0.03035987483,0.01337530737
4,2.6025,0.03031062149,0.01335360838
4,2.605,0.03026078888,0.01333165419
4,2.6075,0.030210377,0.0133094448
4,2.61,0.03015938585,0.0132869802
4,2.6125,0.03010781543,0.01326426041
4,2.615,0.03005566574,0.01324128541
4,2.6175,0.03000293679,0.01321805521
4,2.62,0.02994962857,0.01319456981
4,2.6225,0.02989574108,0.0131708292
4,2.625,0.02984127432,0.0131468334
4,2.6275,0.02978622829,0.01312258239
4,2.63,0.029730603,0.01309807618
4,2.6325,0.02967439843,0.01307331477
4,2.635,0.0296176146,0.01304829816
4,2.6375,0.0295602515,0.01302302635
4,2.64,0.02950230913,0.01299749933
4,2.6425,0.02944378749,0.01297171711
4,2.645,0.02938468659,0.01294567969
4,2.6475,0.02932500642,0.01291938707
4,2.65,0.02926474697,0.01289283925
4,2.6525,0.02920390826,0.01286603623
4,2.655,0.02914249029,0.012838978
4,2.6575,0.02908049304,0.01281166458
4,2.66,0.02901791652,0.01278409595
4,2.6625,0.02895476074,0.01275627212
4,2.665,0.02889102569,0.01272819308
4,2.6675,0.02882671137,0.01269985885
4,2.67,0.02876181778,0.01267126941
4,2.6725,0.02869634492,0.01264242478
4,2.675,0.0286302928,0.01261332494
4,2.6775,0.02856366141,0.0125839699
4,2.68,0.02849645075,0.01255435966
4,2.6825,0.02842866082,0.01252449421
4,2.685,0.02836029162,0.01249437357
4,2.6875,0.02829134315,0.01246399772
4,2.69,0.02822181542,0.01243336667
4,2.6925,0.02815170842,0.01240248042
4,2.695,0.02808102214,0.01237133897
4,2.6975,0.02800975661,0.01233994231
4,2.7,0.0279379118,0.01230829046
4,2.7025,0.02786548772,0.0122763834
4,2.705,0.02779248438,0.01224422114
4,2.7075,0.02771890176,0.01221180368
4,2.71,0.02764473988,0.01217913101
4,2.7125,0.02756999874,0.01214620315
4,2.715,0.02749467832,0.01211302008
4,2.7175,0.02741877863,0.01207958182
4,2.72,0.02734229968,0.01204588835
4,2.7225,0.02726524146,0.01201193968
4,2.725,0.02718760397,0.0119777358
4,2.7275,0.02710938721,0.01194327673
4,2.73,0.02703059118,0.01190856245
4,2.7325,0.02695121588,0.01187359297
4,2.735,0.02687126132,0.01183836829
4,2.7375,0.02679072749,0.01180288841
4,2.74,0.02670961439,0.01176715333
4,2.7425,0.02662792202,0.01173116305
4,2.745,0.02654565038,0.01169491756
4,2.7475,0.02646279948,0.01165841687
4,2.75,0.0263793693,0.01162166098
4,2.7525,0.02629535986,0.01158464989
4,2.755,0.02621077115,0.0115473836
4,2.7575,0.02612560317,0.0115098621
4,2.76,0.02603985593,0.0114720854
4,2.7625,0.02595352941,0.01143405351
4,2.765,0.02586662363,0.01139576641
4,2.7675,0.02577913858,0.0113572241
4,2.77,0.02569107426,0.0113184266
4,2.7725,0.02560243067,0.0112793739
4,2.775,0.02551320781,0.01124006599
4,2.7775,0.02542340569,0.01120050288
4,2.78,0.0253330243,0.01116068457
4,2.7825,0.02524206363,0.01112061106
4,2.785,0.0251505237,0.01108028235
4,2.7875,0.02505840451,0.01103969843
4,2.79,0.02496570604,0.01099885931
4,2.7925,0.02487242831,0.01095776499
4,2.795,0.02478210391,0.0109179718
4,2.7975,0.02469263797,0.0108785568
4,2.8,0.02460262325,0.01083890003
4,2.8025,0.02451205975,0.01079900149
4,2.805,0.02442094746,0.01075886118
4,2.8075,0.0243292864,0.0107184791
4,2.81,0.02423707656,0.01067785525
4,2.8125,0.02414431793,0.01063698963
4,2.815,0.02405101053,0.01059588224
4,2.8175,0.02395715435,0.01055453308
4,2.82,0.02386274938,0.01051294215
4,2.8225,0.02376779563,0.01047110945
4,2.825,0.02367229311,0.01042903498
4,2.8275,0.0235762418,0.01038671874
4,2.83,0.02347964171,0.01034416073
4,2.8325,0.02338249285,0.01030136095
4,2.835,0.0232847952,0.0102583194
4,2.8375,0.02318654877,0.01021503608
4,2.84,0.02308775356,0.01017151099
4,2.8425,0.02298840957,0.01012774413
4,2.845,0.0228885168,0.0100837355
4,2.8475,0.02278807525,0.0100394851
4,2.85,0.02268708492,0.009994992925
4,2.8525,0.02258554581,0.009950258984
4,2.855,0.02248716208,0.009906915175
4,2.8575,0.02239022744,0.009864209777
4,2.86,0.02229277451,0.00982127604
4,2.8625,0.02219480329,0.009778113965
4,2.865,0.02209631378,0.009734723552
4,2.8675,0.02199730597,0.009691104801
4,2.87,0.02189777987,0.009647257711
4,2.8725,0.02179773548,0.009603182282
4,2.875,0.0216971728,0.009558878516
4,2.8775,0.02159609182,0.009514346411
4,2.88,0.02149449255,0.009469585967
4,2.8825,0.02139237499,0.009424597186
4,2.885,0.02128973913,0.009379380066
4,2.8875,0.02118658499,0.009333934607
4,2.89,0.02108291255,0.00928826081
4,2.8925,0.02097872181,0.009242358675
4,2.895,0.02087401279,0.009196228202
4,2.8975,0.02076878547,0.00914986939
4,2.9,0.02066303986,0.00910328224
4,2.9025,0.02055677596,0.009056466751
4,2.905,0.02044999376,0.009009422924
4,2.9075,0.02034269327,0.008962150759
4,2.91,0.02023487449,0.008914650255
4,2.9125,0.02012653741,0.008866921413
4,2.915,0.02001768205,0.008818964233
4,2.9175,0.01990830839,0.008770778714
4,2.92,0.01979841644,0.008722364857
4,2.9225,0.01968800619,0.008673722662
4,2.925,0.01957707765,0.008624852128
4,2.9275,0.01946563082,0.008575753256
4,2.93,0.0193536657,0.008526426045
4,2.9325,0.01924118228,0.008476870497
4,2.935,0.01912818058,0.008427086609
4,2.9375,0.01901466057,0.008377074384
4,2.94,0.01890062228,0.00832683382
4,2.9425,0.01878606569,0.008276364918
4,2.945,0.01867099081,0.008225667677
4,2.9475,0.01855539764,0.008174742098
4,2.95,0.01843928618,0.008123588181
4,2.9525,0.01832265642,0.008072205925
4,2.955,0.01820550837,0.008020595331
4,2.9575,0.01808784203,0.007968756398
4,2.96,0.01796965739,0.007916689128
4,2.9625,0.01785095446,0.007864393518
4,2.965,0.01773173324,0.007811869571
4,2.9675,0.01761199373,0.007759117285
4,2.97,0.01749510048,0.007707618946
4,2.9725,0.01738142886,0.007657539923
4,2.975,0.01726726943,0.007607245993
4,2.9775,0.0171526222,0.007556737156
4,2.98,0.01703748716,0.007506013412
4,2.9825,0.01692186432,0.007455074762
4,2.985,0.01680575368,0.007403921205
4,2.9875,0.01668915522,0.007352552741
4,2.99,0.01657206897,0.00730096937
4,2.9925,0.01645449491,0.007249171093
4,2.995,0.01633643304,0.007197157909
4,2.9975,0.01621788337,0.007144929819
4,3,0.01609884589,0.007092486822
4,3.0025,0.01597932061,0.007039828918
4,3.005,0.01585930753,0.006986956107
4,3.0075,0.01573880664,0.00693386839
4,3.01,0.01562515177,0.006883796748
4,3.0125,0.01551126755,0.006833624063
4,3.015,0.01539692601,0.006783249903
4,3.0175,0.01528212716,0.006732674268
4,3.02,0.01516687099,0.006681897158
4,3.0225,0.0150511575,0.006630918573
4,3.025,0.0149349867,0.006579738513
4,3.0275,0.01481835858,0.006528356978
4,3.03,0.01470127314,0.006476773968
4,3.0325,0.01458373038,0.006424989482
4,3.035,0.01446573031,0.006373003522
4,3.0375,0.01434727292,0.006320816087
4,3.04,0.01422835821,0.006268427177
4,3.0425,0.01410898619,0.006215836792
4,3.045,0.01398915685,0.006163044931
4,3.0475,0.01386887019,0.006110051596
4,3.05,0.01374812621,0.006056856786
4,3.0525,0.01362692492,0.006003460501
4,3.055,0.01350526631,0.00594986274
4,3.0575,0.01338315039,0.005896063505
4,3.06,0.01326057714,0.005842062795
4,3.0625,0.01313754658,0.005787860609
4,3.065,0.0130140587,0.005733456949
4,3.0675,0.01289011351,0.005678851813
4,3.07,0.012765711,0.005624045203
4,3.0725,0.01264085117,0.005569037118
4,3.075,0.01251553402,0.005513827557
4,3.0775,0.01238975956,0.005458416522
4,3.08,0.01226352778,0.005402804011
4,3.0825,0.01213683868,0.005346990025
4,3.085,0.01200969227,0.005290974565
4,3.0875,0.01188208854,0.005234757629
4,3.09,0.01175985844,0.005180908097
4,3.0925,0.01163990797,0.00512806287
4,3.095,0.01151953067,0.0050750296
4,3.0975,0.01139872653,0.005021808287
4,3.1,0.01127749557,0.00496839893
4,3.1025,0.01115583778,0.00491480153
4,3.105,0.01103375316,0.004861016087
4,3.1075,0.01091124171,0.0048070426
4,3.11,0.01078830343,0.00475288107
4,3.1125,0.01066493832,0.004698531497
4,3.115,0.01054114638,0.00464399388
4,3.1175,0.01041949142,0.004590397727
4,3.12,0.01030374908,0.004539406431
4,3.1225,0.0101876104,0.004488240524
4,3.125,0.01007107538,0.004436900004
4,3.1275,0.009954144016,0.004385384873
4,3.13,0.009836816311,0.00433369513
4,3.1325,0.009719092264,0.004281830776
4,3.135,0.009600971876,0.00422979181
4,3.1375,0.009482455146,0.004177578232
4,3.14,0.009363542075,0.004125190042
4,3.1425,0.009244232662,0.004072627241
4,3.145,0.009124526908,0.004019889828
4,3.1475,0.009004424812,0.003966977803
4,3.15,0.008883926375,0.003913891167
4,3.1525,0.008763031597,0.003860629919
4,3.155,0.008641740477,0.003807194059
4,3.1575,0.008520053015,0.003753583588
4,3.16,0.008397969212,0.003699798505
4,3.1625,0.008275489068,0.00364583881
4,3.165,0.008152612582,0.003591704504
4,3.1675,0.008029339755,0.003537395586
4,3.17,0.007905670586,0.003482912056
4,3.1725,0.007781605076,0.003428253915
4,3.175,0.007657143224,0.003373421161
4,3.1775,0.007532285031,0.003318413797
4,3.18,0.00741635462,0.003267339644
4,3.1825,0.007300369196,0.003216241255
4,3.185,0.007184017918,0.003164981685
4,3.1875,0.007067300786,0.003113560936
4,3.19,0.006950217801,0.003061979007
4,3.1925,0.006832768963,0.003010235898
4,3.195,0.00671495427,0.002958331609
4,3.1975,0.006596773724,0.00290626614
4,3.2,0.006480708055,0.002855132398
4,3.2025,0.006371705156,0.002807110221
4,3.205,0.006262366891,0.002758940296
4,3.2075,0.00615269326,0.002710622622
4,3.21,0.006042684264,0.0026621572
4,3.2125,0.005932339902,0.00261354403
4,3.215,0.005821660174,0.002564783111
4,3.2175,0.00571064508,0.002515874445
4,3.22,0.00559929462,0.002466818029
4,3.2225,0.005487608794,0.002417613866
4,3.225,0.005375587602,0.002368261954
4,3.2275,0.005263231045,0.002318762294
4,3.23,0.005150539122,0.002269114885
4,3.2325,0.005037511833,0.002219319728
4,3.235,0.004924149178,0.002169376823
4,3.2375,0.004810451157,0.002119286169
4,3.24,0.00469641777,0.002069047767
4,3.2425,0.004582049018,0.002018661616
4,3.245,0.004467344899,0.001968127718
4,3.2475,0.004357920223,0.001919919723
4,3.25,0.004253033996,0.001873711182
4,3.2525,0.00414784289,0.001827368324
4,3.255,0.004042346907,0.001780891149
4,3.2575,0.003936546045,0.001734279658
4,3.26,0.003830440306,0.00168753385
4,3.2625,0.003724029688,0.001640653725
4,3.265,0.003626139047,0.00159752715
4,3.2675,0.003529820711,0.001555093268
4,3.27,0.003433227984,0.001512538501
4,3.2725,0.003336360867,0.001469862849
4,3.275,0.00323921936,0.001427066311
4,3.2775,0.003141803463,0.001384148889
4,3.28,0.003044113176,0.001341110582
4,3.2825,0.002946148498,0.001297951389
4,3.285,0.00284790943,0.001254671312
4,3.2875,0.002749395971,0.00121127035
4,3.29,0.002650608123,0.001167748502
4,3.2925,0.002551545884,0.00112410577
4,3.295,0.002452209255,0.001080342153
4,3.2975,0.002352598236,0.00103645765
4,3.3,0.0022583939,0.0009949551093
4,3.3025,0.002169362967,0.000955731756
4,3.305,0.002080088131,0.0009164009494
4,3.3075,0.001990569393,0.0008769626894
4,3.31,0.001900806753,0.0008374169761
4,3.3125,0.00181575005,0.0007999445046
4,3.315,0.001736780911,0.0007651539621
4,3.3175,0.001657598356,0.0007302693979
4,3.32,0.001578202387,0.000695290812
4,3.3225,0.001498593004,0.0006602182045
4,3.325,0.001418770206,0.0006250515753
4,3.3275,0.001338733993,0.0005897909244
4,3.33,0.001258484365,0.0005544362519
4,3.3325,0.001178021323,0.0005189875576
4,3.335,0.001097344867,0.0004834448417
4,3.3375,0.001016454995,0.0004478081041
4,3.34,0.0009449364228,0.000416299974
4,3.3425,0.0008752363937,0.0003855930189
4,3.345,0.0008053534378,0.0003548054738
4,3.3475,0.0007373034129,0.0003248254424
4,3.35,0.0006787627382,0.0002990348381
4,3.3525,0.0006200696246,0.0002731770755
4,3.355,0.0005612240718,0.0002472521546
4,3.3575,0.0005022260801,0.0002212600753
4,3.36,0.0004430756494,0.0001952008377
4,3.3625,0.0003837727796,0.0001690744417
4,3.365,0.0003243174708,0.0001428808874
4,3.3675,0.0002747183774,0.0001210295747
4,3.37,0.0002269102279,9.99672779e-05
4,3.3725,0.0001845831217,8.131970249e-05
4,3.375,0.0001485440828,6.544238989e-05
4,3.3775,0.0001124135804,4.952478228e-05
4,3.38,7.619161467e-05,3.356687967e-05
4,3.3825,4.180059392e-05,1.841561584e-05
4,3.385,1.753066552e-05,7.723287432e-06
4,3.3875,5.25247489e-06,2.314023576e-06
4,3.39,0,0
4,3.3925,0,0
4,3.395,0,0
4,3.3975,0,0
4,3.4,0,0
4,3.4025,0,0
4,3.405,0,0
4,3.4075,0,0
4,3.41,0,0
4,3.4125,0,0
4,3.415,0,0
4,3.4175,0,0
4,3.42,0,0
4,3.4225,0,0
4,3.425,0,0
4,3.4275,0,0
4,3.43,0,0
4,3.4325,0,0
4,3.435,0,0
4,3.4375,0,0
4,3.44,0,0
4,3.4425,0,0
4,3.445,0,0
4,3.4475,0,0
4,3.45,0,0
4,3.4525,0,0
4,3.455,0,0
4,3.4575,0,0
4,3.46,0,0
4,3.4625,0,0
4,3.465,0,0
4,3.4675,0,0
4,3.47,0,0
4,3.4725,0,0
4,3.475,0,0
4,3.4775,0,0
4,3.48,0,0
4,3.4825,0,0
4,3.485,0,0
4,3.4875,0,0
4,3.49,0,0
4,3.4925,0,0
4,3.495,0,0
4,3.4975,0,0
4,3.5,0,0
4,3.5025,0,0
4,3.505,0,0
4,3.5075,0,0
4,3.51,0,0
4,3.5125,0,0
4,3.515,0,0
4,3.5175,0,0
4,3.52,0,0
4,3.5225,0,0
4,3.525,0,0
4,3.5275,0,0
4,3.53,0,0
4,3.5325,0,0
4,3.535,0,0
4,3.5375,0,0
4,3.54,0,0
4,3.5425,0,0
4,3.545,0,0
4,3.5475,0,0
4,3.55,0,0
4,3.5525,0,0
4,3.555,0,0
4,3.5575,0,0
4,3.56,0,0
4,3.5625,0,0
4,3.565,0,0
4,3.5675,0,0
4,3.57,0,0
4,3.5725,0,0
4,3.575,0,0
4,3.5775,0,0
4,3.58,0,0
4,3.5825,0,0
4,3.585,0,0
4,3.5875,0,0
4,3.59,0,0
4,3.5925,0,0
4,3.595,0,0
4,3.5975,0,0
4,3.6,0,0
4,3.6025,0,0
4,3.605,0,0
4,3.6075,0,0
4,3.61,0,0
4,3.6125,0,0
4,3.615,0,0
4,3.6175,0,0
4,3.62,0,0
4,3.6225,0,0
4,3.625,0,0
4,3.6275,0,0
4,3.63,0,0
4,3.6325,0,0
4,3.635,0,0
4,3.6375,0,0
4,3.64,0,0
4,3.6425,0,0
4,3.645,0,0
4,3.6475,0,0
4,3.65,0,0
4,3.6525,0,0
4,3.655,0,0
4,3.6575,0,0
4,3.66,0,0
4,3.6625,0,0
4,3.665,0,0
4,3.6675,0,0
4,3.67,0,0
4,3.6725,0,0
4,3.675,0,0
4,3.6775,0,0
4,3.68,0,0
4,3.6825,0,0
4,3.685,0,0
4,3.6875,0,0
4,3.69,0,0
4,3.6925,0,0
4,3.695,0,0
4,3.6975,0,0
4,3.7,0,0
4,3.7025,0,0
4,3.705,0,0
4,3.7075,0,0
4,3.71,0,0
4,3.7125,0,0
4,3.715,0,0
4,3.7175,0,0
4,3.72,0,0
4,3.7225,0,0
4,3.725,0,0
4,3.7275,0,0
4,3.73,0,0
4,3.7325,0,0
4,3.735,0,0
4,3.7375,0,0
4,3.74,0,0
4,3.7425,0,0
4,3.745,0,0
4,3.7475,0,0
4,3.75,0,0
4,3.7525,0,0
4,3.755,0,0
4,3.7575,0,0
4,3.76,0,0
4,3.7625,0,0
4,3.765,0,0
4,3.7675,0,0
4,3.77,0,0
4,3.7725,0,0
4,3.775,0,0
4,3.7775,0,0
4,3.78,0,0
4,3.7825,0,0
4,3.785,0,0
4,3.7875,0,0
4,3.79,0,0
4,3.7925,0,0
4,3.795,0,0
4,3.7975,0,0
4,3.8,0,0
4,3.8025,0,0
4,3.805,0,0
4,3.8075,0,0
4,3.81,0,0
4,3.8125,0,0
4,3.815,0,0
4,3.8175,0,0
4,3.82,0,0
4,3.8225,0,0
4,3.825,0,0
4,3.8275,0,0
4,3.83,0,0
4,3.8325,0,0
4,3.835,0,0
4,3.8375,0,0
4,3.84,0,0
4,3.8425,0,0
4,3.845,0,0
4,3.8475,0,0
4,3.85,0,0
4,3.8525,0,0
4,3.855,0,0
4,3.8575,0,0
4,3.86,0,0
4,3.8625,0,0
4,3.865,0,0
4,3.8675,0,0
4,3.87,0,0
4,3.8725,0,0
4,3.875,0,0
4,3.8775,0,0
4,3.88,0,0
4,3.8825,0,0
4,3.885,0,0
4,3.8875,0,0
4,3.89,0,0
4,3.8925,0,0
4,3.895,0,0
4,3.8975,0,0
4,3.9,0,0
4,3.9025,0,0
4,3.905,0,0
4,3.9075,0,0
4,3.91,0,0
4,3.9125,0,0
4,3.915,0,0
4,3.9175,0,0
4,3.92,0,0
4,3.9225,0,0
4,3.925,0,0
4,3.9275,0,0
4,3.93,0,0
4,3.9325,0,0
4,3.935,0,0
4,3.9375,0,0
4,3.94,0,0
4,3.9425,0,0
4,3.945,0,0
4,3.9475,0,0
4,3.95,0,0
4,3.9525,0,0
4,3.955,0,0
4,3.9575,0,0
4,3.96,0,0
4,3.9625,0,0
4,3.965,0,0
4,3.9675,0,0
4,3.97,0,0
4,3.9725,0,0
4,3.975,0,0
4,3.9775,0,0
4,3.98,0,0
4,3.9825,0,0
4,3.985,0,0
4,3.9875,0,0
4,3.99,0,0
4,3.9925,0,0
4,3.995,0,0
4,3.9975,0,0
4,4,0,0
